0.3270 0.1090 4.7001e-03
0.3280 0.1093 4.6997e-03
0.3290 0.1097 4.6994e-03
0.3300 0.1100 4.6991e-03
0.3310 0.1103 4.6988e-03
0.3320 0.1107 4.6984e-03
0.3330 0.1110 4.6981e-03
0.3340 0.1113 4.6978e-03
0.3350 0.1117 4.6974e-03
0.3360 0.1120 4.6971e-03
0.3370 0.1123 4.6968e-03
0.3380 0.1127 4.6964e-03
0.3390 0.1130 4.6961e-03
0.3400 0.1133 4.6958e-03
0.3410 0.1137 4.6954e-03
0.3420 0.1140 4.6951e-03
0.3430 0.1143 4.6947e-03
0.3440 0.1147 4.6944e-03
0.3450 0.1150 4.6941e-03
0.3460 0.1153 4.6937e-03
0.3470 0.1157 4.6934e-03
0.3480 0.1160 4.6930e-03
0.3490 0.1163 4.6927e-03
0.3500 0.1167 4.6923e-03
0.3510 0.1170 4.6920e-03
0.3520 0.1173 4.6916e-03
0.3530 0.1177 4.6913e-03
0.3540 0.1180 4.6909e-03
0.3550 0.1183 4.6906e-03
0.3560 0.1187 4.6902e-03
0.3570 0.1190 4.6899e-03
0.3580 0.1193 4.6895e-03
0.3590 0.1197 4.6892e-03
0.3600 0.1200 4.6888e-03
0.3610 0.1203 4.6885e-03
0.3620 0.1207 4.6881e-03
0.3630 0.1210 4.6878e-03
0.3640 0.1213 4.6874e-03
0.3650 0.1217 4.6870e-03
0.3660 0.1220 4.6867e-03
0.3670 0.1223 4.6863e-03
0.3680 0.1227 4.6859e-03
0.3690 0.1230 4.6856e-03
0.3700 0.1233 4.6852e-03
0.3710 0.1237 4.6848e-03
0.3720 0.1240 4.6845e-03
0.3730 0.1243 4.6841e-03
0.3740 0.1247 4.6837e-03
0.3750 0.1250 4.6834e-03
0.3760 0.1253 4.6830e-03
0.3770 0.1257 4.6826e-03
0.3780 0.1260 4.6822e-03
0.3790 0.1263 4.6819e-03
0.3800 0.1267 4.6815e-03
0.3810 0.1270 4.6811e-03
0.3820 0.1273 4.6807e-03
0.3830 0.1277 4.6804e-03
0.3840 0.1280 4.6800e-03
0.3850 0.1283 4.6796e-03
0.3860 0.1287 4.6792e-03
0.3870 0.1290 4.6788e-03
0.3880 0.1293 4.6784e-03
0.3890 0.1297 4.6781e-03
0.3900 0.1300 4.6777e-03
0.3910 0.1303 4.6773e-03
0.3920 0.1307 4.6769e-03
0.3930 0.1310 4.6765e-03
0.3940 0.1313 4.6761e-03
0.3950 0.1317 4.6757e-03
0.3960 0.1320 4.6753e-03
0.3970 0.1323 4.6749e-03
0.3980 0.1327 4.6746e-03
0.3990 0.1330 4.6742e-03
0.4000 0.1333 4.6738e-03
0.4010 0.1337 4.6734e-03
0.4020 0.1340 4.6730e-03
0.4030 0.1343 4.6726e-03
0.4040 0.1347 4.6722e-03
0.4050 0.1350 4.6718e-03
0.4060 0.1353 4.6714e-03
0.4070 0.1357 4.6710e-03
0.4080 0.1360 4.6706e-03
0.4090 0.1363 4.6702e-03
0.4100 0.1367 4.6697e-03
0.4110 0.1370 4.6693e-03
0.4120 0.1373 4.6689e-03
0.4130 0.1377 4.6685e-03
0.4140 0.1380 4.6681e-03
0.4150 0.1383 4.6677e-03
0.4160 0.1387 4.6673e-03
0.4170 0.1390 4.6669e-03
0.4180 0.1393 4.6665e-03
0.4190 0.1397 4.6661e-03
0.4200 0.1400 4.6656e-03
0.4210 0.1403 4.6652e-03
0.4220 0.1407 4.6648e-03
0.4230 0.1410 4.6644e-03
0.4240 0.1413 4.6640e-03
0.4250 0.1417 4.6635e-03
0.4260 0.1420 4.6631e-03
0.4270 0.1423 4.6627e-03
0.4280 0.1427 4.6623e-03
0.4290 0.1430 4.6618e-03
0.4300 0.1433 4.6614e-03
0.4310 0.1437 4.6610e-03
0.4320 0.1440 4.6606e-03
0.4330 0.1443 4.6601e-03
0.4340 0.1447 4.6597e-03
0.4350 0.1450 4.6593e-03
0.4360 0.1453 4.6588e-03
0.4370 0.1457 4.6584e-03
0.4380 0.1460 4.6580e-03
0.4390 0.1463 4.6575e-03
0.4400 0.1467 4.6571e-03
0.4410 0.1470 4.6567e-03
0.4420 0.1473 4.6562e-03
0.4430 0.1477 4.6558e-03
0.4440 0.1480 4.6554e-03
0.4450 0.1483 4.6549e-03
0.4460 0.1487 4.6545e-03
0.4470 0.1490 4.6540e-03
0.4480 0.1493 4.6536e-03
0.4490 0.1497 4.6531e-03
0.4500 0.1500 4.6527e-03
0.4510 0.1503 4.6523e-03
0.4520 0.1507 4.6518e-03
0.4530 0.1510 4.6514e-03
0.4540 0.1513 4.6509e-03
0.4550 0.1517 4.6505e-03
0.4560 0.1520 4.6500e-03
0.4570 0.1523 4.6496e-03
0.4580 0.1527 4.6491e-03
0.4590 0.1530 4.6486e-03
0.4600 0.1533 4.6482e-03
0.4610 0.1537 4.6477e-03
0.4620 0.1540 4.6473e-03
0.4630 0.1543 4.6468e-03
0.4640 0.1547 4.6464e-03
0.4650 0.1550 4.6459e-03
0.4660 0.1553 4.6454e-03
0.4670 0.1557 4.6450e-03
0.4680 0.1560 4.6445e-03
0.4690 0.1563 4.6440e-03
0.4700 0.1567 4.6436e-03
0.4710 0.1570 4.6431e-03
0.4720 0.1573 4.6426e-03
0.4730 0.1577 4.6422e-03
0.4740 0.1580 4.6417e-03
0.4750 0.1583 4.6412e-03
0.4760 0.1587 4.6408e-03
0.4770 0.1590 4.6403e-03
0.4780 0.1593 4.6398e-03
0.4790 0.1597 4.6393e-03
0.4800 0.1600 4.6389e-03
0.4810 0.1603 4.6384e-03
0.4820 0.1607 4.6379e-03
0.4830 0.1610 4.6374e-03
0.4840 0.1613 4.6370e-03
0.4850 0.1617 4.6365e-03
0.4860 0.1620 4.6360e-03
0.4870 0.1623 4.6355e-03
0.4880 0.1627 4.6350e-03
0.4890 0.1630 4.6346e-03
0.4900 0.1633 4.6341e-03
0.4910 0.1637 4.6336e-03
0.4920 0.1640 4.6331e-03
0.4930 0.1643 4.6326e-03
0.4940 0.1647 4.6321e-03
0.4950 0.1650 4.6316e-03
0.4960 0.1653 4.6311e-03
0.4970 0.1657 4.6306e-03
0.4980 0.1660 4.6302e-03
0.4990 0.1663 4.6297e-03
0.5000 0.1667 4.6292e-03
0.5010 0.1670 4.6287e-03
0.5020 0.1673 4.6282e-03
0.5030 0.1677 4.6277e-03
0.5040 0.1680 4.6272e-03
0.5050 0.1683 4.6267e-03
0.5060 0.1687 4.6262e-03
0.5070 0.1690 4.6257e-03
0.5080 0.1693 4.6252e-03
0.5090 0.1697 4.6247e-03
0.5100 0.1700 4.6242e-03
0.5110 0.1703 4.6237e-03
0.5120 0.1707 4.6231e-03
0.5130 0.1710 4.6226e-03
0.5140 0.1713 4.6221e-03
0.5150 0.1717 4.6216e-03
0.5160 0.1720 4.6211e-03
0.5170 0.1723 4.6206e-03
0.5180 0.1727 4.6201e-03
0.5190 0.1730 4.6196e-03
0.5200 0.1733 4.6191e-03
0.5210 0.1737 4.6185e-03
0.5220 0.1740 4.6180e-03
0.5230 0.1743 4.6175e-03
0.5240 0.1747 4.6170e-03
0.5250 0.1750 4.6165e-03
0.5260 0.1753 4.6159e-03
0.5270 0.1757 4.6154e-03
0.5280 0.1760 4.6149e-03
0.5290 0.1763 4.6144e-03
0.5300 0.1767 4.6138e-03
0.5310 0.1770 4.6133e-03
0.5320 0.1773 4.6128e-03
0.5330 0.1777 4.6123e-03
0.5340 0.1780 4.6117e-03
0.5350 0.1783 4.6112e-03
0.5360 0.1787 4.6107e-03
0.5370 0.1790 4.6101e-03
0.5380 0.1793 4.6096e-03
0.5390 0.1797 4.6091e-03
0.5400 0.1800 4.6085e-03
0.5410 0.1803 4.6080e-03
0.5420 0.1807 4.6075e-03
0.5430 0.1810 4.6069e-03
0.5440 0.1813 4.6064e-03
0.5450 0.1817 4.6059e-03
0.5460 0.1820 4.6053e-03
0.5470 0.1823 4.6048e-03
0.5480 0.1827 4.6042e-03
0.5490 0.1830 4.6037e-03
0.5500 0.1833 4.6031e-03
0.5510 0.1837 4.6026e-03
0.5520 0.1840 4.6021e-03
0.5530 0.1843 4.6015e-03
0.5540 0.1847 4.6010e-03
0.5550 0.1850 4.6004e-03
0.5560 0.1853 4.5999e-03
0.5570 0.1857 4.5993e-03
0.5580 0.1860 4.5988e-03
0.5590 0.1863 4.5982e-03
0.5600 0.1867 4.5976e-03
0.5610 0.1870 4.5971e-03
0.5620 0.1873 4.5965e-03
0.5630 0.1877 4.5960e-03
0.5640 0.1880 4.5954e-03
0.5650 0.1883 4.5949e-03
0.5660 0.1887 4.5943e-03
0.5670 0.1890 4.5937e-03
0.5680 0.1893 4.5932e-03
0.5690 0.1897 4.5926e-03
0.5700 0.1900 4.5920e-03
0.5710 0.1903 4.5915e-03
0.5720 0.1907 4.5909e-03
0.5730 0.1910 4.5903e-03
0.5740 0.1913 4.5898e-03
0.5750 0.1917 4.5892e-03
0.5760 0.1920 4.5886e-03
0.5770 0.1923 4.5881e-03
0.5780 0.1927 4.5875e-03
0.5790 0.1930 4.5869e-03
0.5800 0.1933 4.5863e-03
0.5810 0.1937 4.5858e-03
0.5820 0.1940 4.5852e-03
0.5830 0.1943 4.5846e-03
0.5840 0.1947 4.5840e-03
0.5850 0.1950 4.5835e-03
0.5860 0.1953 4.5829e-03
0.5870 0.1957 4.5823e-03
0.5880 0.1960 4.5817e-03
0.5890 0.1963 4.5811e-03
0.5900 0.1967 4.5805e-03
0.5910 0.1970 4.5800e-03
0.5920 0.1973 4.5794e-03
0.5930 0.1977 4.5788e-03
0.5940 0.1980 4.5782e-03
0.5950 0.1983 4.5776e-03
0.5960 0.1987 4.5770e-03
0.5970 0.1990 4.5764e-03
0.5980 0.1993 4.5758e-03
0.5990 0.1997 4.5752e-03
0.6000 0.2000 4.5747e-03
0.6010 0.2003 4.5741e-03
0.6020 0.2007 4.5735e-03
0.6030 0.2010 4.5729e-03
0.6040 0.2013 4.5723e-03
0.6050 0.2017 4.5717e-03
0.6060 0.2020 4.5711e-03
0.6070 0.2023 4.5705e-03
0.6080 0.2027 4.5699e-03
0.6090 0.2030 4.5693e-03
0.6100 0.2033 4.5687e-03
0.6110 0.2037 4.5680e-03
0.6120 0.2040 4.5674e-03
0.6130 0.2043 4.5668e-03
0.6140 0.2047 4.5662e-03
0.6150 0.2050 4.5656e-03
0.6160 0.2053 4.5650e-03
0.6170 0.2057 4.5644e-03
0.6180 0.2060 4.5638e-03
0.6190 0.2063 4.5632e-03
0.6200 0.2067 4.5626e-03
0.6210 0.2070 4.5619e-03
0.6220 0.2073 4.5613e-03
0.6230 0.2077 4.5607e-03
0.6240 0.2080 4.5601e-03
0.6250 0.2083 4.5595e-03
0.6260 0.2087 4.5589e-03
0.6270 0.2090 4.5582e-03
0.6280 0.2093 4.5576e-03
0.6290 0.2097 4.5570e-03
0.6300 0.2100 4.5564e-03
0.6310 0.2103 4.5557e-03
0.6320 0.2107 4.5551e-03
0.6330 0.2110 4.5545e-03
0.6340 0.2113 4.5539e-03
0.6350 0.2117 4.5532e-03
0.6360 0.2120 4.5526e-03
0.6370 0.2123 4.5520e-03
0.6380 0.2127 4.5513e-03
0.6390 0.2130 4.5507e-03
0.6400 0.2133 4.5501e-03
0.6410 0.2137 4.5494e-03
0.6420 0.2140 4.5488e-03
0.6430 0.2143 4.5482e-03
0.6440 0.2147 4.5475e-03
0.6450 0.2150 4.5469e-03
0.6460 0.2153 4.5462e-03
0.6470 0.2157 4.5456e-03
0.6480 0.2160 4.5450e-03
0.6490 0.2163 4.5443e-03
0.6500 0.2167 4.5437e-03
0.6510 0.2170 4.5430e-03
0.6520 0.2173 4.5424e-03
0.6530 0.2177 4.5417e-03
0.6540 0.2180 4.5411e-03
0.6550 0.2183 4.5404e-03
0.6560 0.2187 4.5398e-03
0.6570 0.2190 4.5391e-03
0.6580 0.2193 4.5385e-03
0.6590 0.2197 4.5378e-03
0.6600 0.2200 4.5372e-03
0.6610 0.2203 4.5365e-03
0.6620 0.2207 4.5359e-03
0.6630 0.2210 4.5352e-03
0.6640 0.2213 4.5346e-03
0.6650 0.2217 4.5339e-03
0.6660 0.2220 4.5332e-03
0.6670 0.2223 4.5326e-03
0.6680 0.2227 4.5319e-03
0.6690 0.2230 4.5313e-03
0.6700 0.2233 4.5306e-03
0.6710 0.2237 4.5299e-03
0.6720 0.2240 4.5293e-03
0.6730 0.2243 4.5286e-03
0.6740 0.2247 4.5279e-03
0.6750 0.2250 4.5273e-03
0.6760 0.2253 4.5266e-03
0.6770 0.2257 4.5259e-03
0.6780 0.2260 4.5253e-03
0.6790 0.2263 4.5246e-03
0.6800 0.2267 4.5239e-03
0.6810 0.2270 4.5232e-03
0.6820 0.2273 4.5226e-03
0.6830 0.2277 4.5219e-03
0.6840 0.2280 4.5212e-03
0.6850 0.2283 4.5205e-03
0.6860 0.2287 4.5198e-03
0.6870 0.2290 4.5192e-03
0.6880 0.2293 4.5185e-03
0.6890 0.2297 4.5178e-03
0.6900 0.2300 4.5171e-03
0.6910 0.2303 4.5164e-03
0.6920 0.2307 4.5157e-03
0.6930 0.2310 4.5151e-03
0.6940 0.2313 4.5144e-03
0.6950 0.2317 4.5137e-03
0.6960 0.2320 4.5130e-03
0.6970 0.2323 4.5123e-03
0.6980 0.2327 4.5116e-03
0.6990 0.2330 4.5109e-03
0.7000 0.2333 4.5102e-03
0.7010 0.2337 4.5095e-03
0.7020 0.2340 4.5088e-03
0.7030 0.2343 4.5081e-03
0.7040 0.2347 4.5074e-03
0.7050 0.2350 4.5067e-03
0.7060 0.2353 4.5060e-03
0.7070 0.2357 4.5053e-03
0.7080 0.2360 4.5046e-03
0.7090 0.2363 4.5039e-03
0.7100 0.2367 4.5032e-03
0.7110 0.2370 4.5025e-03
0.7120 0.2373 4.5018e-03
0.7130 0.2377 4.5011e-03
0.7140 0.2380 4.5004e-03
0.7150 0.2383 4.4997e-03
0.7160 0.2387 4.4990e-03
0.7170 0.2390 4.4983e-03
0.7180 0.2393 4.4976e-03
0.7190 0.2397 4.4969e-03
0.7200 0.2400 4.4962e-03
0.7210 0.2403 4.4954e-03
0.7220 0.2407 4.4947e-03
0.7230 0.2410 4.4940e-03
0.7240 0.2413 4.4933e-03
0.7250 0.2417 4.4926e-03
0.7260 0.2420 4.4919e-03
0.7270 0.2423 4.4911e-03
0.7280 0.2427 4.4904e-03
0.7290 0.2430 4.4897e-03
0.7300 0.2433 4.4890e-03
0.7310 0.2437 4.4882e-03
0.7320 0.2440 4.4875e-03
0.7330 0.2443 4.4868e-03
0.7340 0.2447 4.4861e-03
0.7350 0.2450 4.4853e-03
0.7360 0.2453 4.4846e-03
0.7370 0.2457 4.4839e-03
0.7380 0.2460 4.4832e-03
0.7390 0.2463 4.4824e-03
0.7400 0.2467 4.4817e-03
0.7410 0.2470 4.4810e-03
0.7420 0.2473 4.4802e-03
0.7430 0.2477 4.4795e-03
0.7440 0.2480 4.4787e-03
0.7450 0.2483 4.4780e-03
0.7460 0.2487 4.4773e-03
0.7470 0.2490 4.4765e-03
0.7480 0.2493 4.4758e-03
0.7490 0.2497 4.4750e-03
0.7500 0.2500 4.4743e-03
0.7510 0.2503 4.4736e-03
0.7520 0.2507 4.4728e-03
0.7530 0.2510 4.4721e-03
0.7540 0.2513 4.4713e-03
0.7550 0.2517 4.4706e-03
0.7560 0.2520 4.4698e-03
0.7570 0.2523 4.4691e-03
0.7580 0.2527 4.4683e-03
0.7590 0.2530 4.4676e-03
0.7600 0.2533 4.4668e-03
0.7610 0.2537 4.4661e-03
0.7620 0.2540 4.4653e-03
0.7630 0.2543 4.4646e-03
0.7640 0.2547 4.4638e-03
0.7650 0.2550 4.4630e-03
0.7660 0.2553 4.4623e-03
0.7670 0.2557 4.4615e-03
0.7680 0.2560 4.4608e-03
0.7690 0.2563 4.4600e-03
0.7700 0.2567 4.4592e-03
0.7710 0.2570 4.4585e-03
0.7720 0.2573 4.4577e-03
0.7730 0.2577 4.4569e-03
0.7740 0.2580 4.4562e-03
0.7750 0.2583 4.4554e-03
0.7760 0.2587 4.4546e-03
0.7770 0.2590 4.4539e-03
