0.0850 0.0283 1.7748e-03
0.0860 0.0287 1.8598e-03
0.0870 0.0290 1.9479e-03
0.0880 0.0293 2.0390e-03
0.0890 0.0297 2.1332e-03
0.0900 0.0300 2.2307e-03
0.0910 0.0303 2.3315e-03
0.0920 0.0307 2.4357e-03
0.0930 0.0310 2.5434e-03
0.0940 0.0313 2.6545e-03
0.0950 0.0317 2.7693e-03
0.0960 0.0320 2.8878e-03
0.0970 0.0323 3.0100e-03
0.0980 0.0327 3.1361e-03
0.0990 0.0330 3.2660e-03
0.1000 0.0333 3.4000e-03
0.1010 0.0337 3.5381e-03
0.1020 0.0340 3.6803e-03
0.1030 0.0343 3.8267e-03
0.1040 0.0347 3.9775e-03
0.1050 0.0350 4.1327e-03
0.1060 0.0353 4.2924e-03
0.1070 0.0357 4.4567e-03
0.1080 0.0360 4.6257e-03
0.1090 0.0363 4.7994e-03
0.1100 0.0367 4.9779e-03
0.1110 0.0370 5.1614e-03
0.1120 0.0373 5.3500e-03
0.1130 0.0377 5.5436e-03
0.1140 0.0380 5.7425e-03
0.1150 0.0383 5.9466e-03
0.1160 0.0387 6.1562e-03
0.1170 0.0390 6.3712e-03
0.1180 0.0393 6.5918e-03
0.1190 0.0397 6.8182e-03
0.1200 0.0400 7.0502e-03
0.1210 0.0403 7.2882e-03
0.1220 0.0407 7.5321e-03
0.1230 0.0410 7.7821e-03
0.1240 0.0413 8.0383e-03
0.1250 0.0417 8.3008e-03
0.1260 0.0420 8.5696e-03
0.1270 0.0423 8.8449e-03
0.1280 0.0427 9.1268e-03
0.1290 0.0430 9.4154e-03
0.1300 0.0433 9.7107e-03
0.1310 0.0437 1.0013e-02
0.1320 0.0440 1.0322e-02
0.1330 0.0443 1.0639e-02
0.1340 0.0447 1.0962e-02
0.1350 0.0450 1.1293e-02
0.1360 0.0453 1.1631e-02
0.1370 0.0457 1.1977e-02
0.1380 0.0460 1.2331e-02
0.1390 0.0463 1.2692e-02
0.1400 0.0467 1.3061e-02
0.1410 0.0470 1.3439e-02
0.1420 0.0473 1.3824e-02
0.1430 0.0477 1.4217e-02
0.1440 0.0480 1.4619e-02
0.1450 0.0483 1.5030e-02
0.1460 0.0487 1.5449e-02
0.1470 0.0490 1.5876e-02
0.1480 0.0493 1.6313e-02
0.1490 0.0497 1.6758e-02
0.1500 0.0500 1.7212e-02
0.1510 0.0503 1.7676e-02
0.1520 0.0507 1.8149e-02
0.1530 0.0510 1.8631e-02
0.1540 0.0513 1.9123e-02
0.1550 0.0517 1.9625e-02
0.1560 0.0520 2.0136e-02
0.1570 0.0523 2.0657e-02
0.1580 0.0527 2.1189e-02
0.1590 0.0530 2.1730e-02
0.1600 0.0533 2.2282e-02
0.1610 0.0537 2.2845e-02
0.1620 0.0540 2.3417e-02
0.1630 0.0543 2.4001e-02
0.1640 0.0547 2.4595e-02
0.1650 0.0550 2.5201e-02
0.1660 0.0553 2.5817e-02
0.1670 0.0557 2.6445e-02
0.1680 0.0560 2.7084e-02
0.1690 0.0563 2.7735e-02
0.1700 0.0567 2.8397e-02
0.1710 0.0570 2.9071e-02
0.1720 0.0573 2.9757e-02
0.1730 0.0577 3.0455e-02
0.1740 0.0580 3.1166e-02
0.1750 0.0583 3.1888e-02
0.1760 0.0587 3.2623e-02
0.1770 0.0590 3.3371e-02
0.1780 0.0593 3.4132e-02
0.1790 0.0597 3.4905e-02
0.1800 0.0600 3.5692e-02
0.1810 0.0603 3.6492e-02
0.1820 0.0607 3.7305e-02
0.1830 0.0610 3.8131e-02
0.1840 0.0613 3.8972e-02
0.1850 0.0617 3.9826e-02
0.1860 0.0620 4.0694e-02
0.1870 0.0623 4.1576e-02
0.1880 0.0627 4.2473e-02
0.1890 0.0630 4.3384e-02
0.1900 0.0633 4.4309e-02
0.1910 0.0637 4.5249e-02
0.1920 0.0640 4.6204e-02
0.1930 0.0643 4.7175e-02
0.1940 0.0647 4.8160e-02
0.1950 0.0650 4.9161e-02
0.1960 0.0653 5.0177e-02
0.1970 0.0657 5.1209e-02
0.1980 0.0660 5.2256e-02
0.1990 0.0663 5.3320e-02
0.2000 0.0667 5.4400e-02
0.2010 0.0670 5.5496e-02
0.2020 0.0673 5.6609e-02
0.2030 0.0677 5.7738e-02
0.2040 0.0680 5.8884e-02
0.2050 0.0683 6.0047e-02
0.2060 0.0687 6.1228e-02
0.2070 0.0690 6.2425e-02
0.2080 0.0693 6.3640e-02
0.2090 0.0697 6.4873e-02
0.2100 0.0700 6.6124e-02
0.2110 0.0703 6.7392e-02
0.2120 0.0707 6.8679e-02
0.2130 0.0710 6.9984e-02
0.2140 0.0713 7.1307e-02
0.2150 0.0717 7.2650e-02
0.2160 0.0720 7.4011e-02
0.2170 0.0723 7.5391e-02
0.2180 0.0727 7.6790e-02
0.2190 0.0730 7.8209e-02
0.2200 0.0733 7.9647e-02
0.2210 0.0737 8.1105e-02
0.2220 0.0740 8.2583e-02
0.2230 0.0743 8.4081e-02
0.2240 0.0747 8.5599e-02
0.2250 0.0750 8.7138e-02
0.2260 0.0753 8.8698e-02
0.2270 0.0757 9.0278e-02
0.2280 0.0760 9.1879e-02
0.2290 0.0763 9.3502e-02
0.2300 0.0767 9.5146e-02
0.2310 0.0770 9.6811e-02
0.2320 0.0773 9.8499e-02
0.2330 0.0777 1.0021e-01
0.2340 0.0780 1.0194e-01
0.2350 0.0783 1.0369e-01
0.2360 0.0787 1.0547e-01
0.2370 0.0790 1.0727e-01
0.2380 0.0793 1.0909e-01
0.2390 0.0797 1.1094e-01
0.2400 0.0800 1.1280e-01
0.2410 0.0803 1.1470e-01
0.2420 0.0807 1.1661e-01
0.2430 0.0810 1.1855e-01
0.2440 0.0813 1.2051e-01
0.2450 0.0817 1.2250e-01
0.2460 0.0820 1.2451e-01
0.2470 0.0823 1.2655e-01
0.2480 0.0827 1.2861e-01
0.2490 0.0830 1.3070e-01
0.2500 0.0833 1.3281e-01
0.2510 0.0837 1.3495e-01
0.2520 0.0840 1.3711e-01
0.2530 0.0843 1.3930e-01
0.2540 0.0847 1.4152e-01
0.2550 0.0850 1.4376e-01
0.2560 0.0853 1.4603e-01
0.2570 0.0857 1.4832e-01
0.2580 0.0860 1.5065e-01
0.2590 0.0863 1.5300e-01
0.2600 0.0867 1.5537e-01
0.2610 0.0870 1.5778e-01
0.2620 0.0873 1.6021e-01
0.2630 0.0877 1.6267e-01
0.2640 0.0880 1.6516e-01
0.2650 0.0883 1.6767e-01
0.2660 0.0887 1.7022e-01
0.2670 0.0890 1.7279e-01
0.2680 0.0893 1.7540e-01
0.2690 0.0897 1.7803e-01
0.2700 0.0900 1.8069e-01
0.2710 0.0903 1.8338e-01
0.2720 0.0907 1.8610e-01
0.2730 0.0910 1.8886e-01
0.2740 0.0913 1.9164e-01
0.2750 0.0917 1.9445e-01
0.2760 0.0920 1.9729e-01
0.2770 0.0923 2.0017e-01
0.2780 0.0927 2.0308e-01
0.2790 0.0930 2.0601e-01
0.2800 0.0933 2.0898e-01
0.2810 0.0937 2.1198e-01
0.2820 0.0940 2.1502e-01
0.2830 0.0943 2.1808e-01
0.2840 0.0947 2.2118e-01
0.2850 0.0950 2.2432e-01
0.2860 0.0953 2.2748e-01
0.2870 0.0957 2.3068e-01
0.2880 0.0960 2.3391e-01
0.2890 0.0963 2.3718e-01
0.2900 0.0967 2.4048e-01
0.2910 0.0970 2.4381e-01
0.2920 0.0973 2.4718e-01
0.2930 0.0977 2.5058e-01
0.2940 0.0980 2.5402e-01
0.2950 0.0983 2.5749e-01
0.2960 0.0987 2.6100e-01
0.2970 0.0990 2.6455e-01
0.2980 0.0993 2.6813e-01
0.2990 0.0997 2.7175e-01
0.3000 0.1000 2.7540e-01
0.3010 0.1003 2.7909e-01
0.3020 0.1007 2.8282e-01
0.3030 0.1010 2.8658e-01
0.3040 0.1013 2.9038e-01
0.3050 0.1017 2.9422e-01
0.3060 0.1020 2.9810e-01
0.3070 0.1023 3.0202e-01
0.3080 0.1027 3.0597e-01
0.3090 0.1030 3.0997e-01
0.3100 0.1033 3.1400e-01
0.3110 0.1037 3.1807e-01
0.3120 0.1040 3.2218e-01
0.3130 0.1043 3.2633e-01
0.3140 0.1047 3.3052e-01
0.3150 0.1050 3.3475e-01
0.3160 0.1053 3.3902e-01
0.3170 0.1057 3.4333e-01
0.3180 0.1060 3.4769e-01
0.3190 0.1063 3.5208e-01
0.3200 0.1067 3.5652e-01
0.3210 0.1070 3.6099e-01
0.3220 0.1073 3.6551e-01
0.3230 0.1077 3.7007e-01
0.3240 0.1080 3.7468e-01
0.3250 0.1083 3.7933e-01
0.3260 0.1087 3.8402e-01
0.3270 0.1090 3.8875e-01
0.3280 0.1093 3.9353e-01
0.3290 0.1097 3.9835e-01
0.3300 0.1100 4.0321e-01
0.3310 0.1103 4.0812e-01
0.3320 0.1107 4.1308e-01
0.3330 0.1110 4.1808e-01
0.3340 0.1113 4.2312e-01
0.3350 0.1117 4.2821e-01
0.3360 0.1120 4.3335e-01
0.3370 0.1123 4.3853e-01
0.3380 0.1127 4.4376e-01
0.3390 0.1130 4.4903e-01
0.3400 0.1133 4.5435e-01
0.3410 0.1137 4.5972e-01
0.3420 0.1140 4.6514e-01
0.3430 0.1143 4.7060e-01
0.3440 0.1147 4.7612e-01
0.3450 0.1150 4.8168e-01
0.3460 0.1153 4.8729e-01
0.3470 0.1157 4.9294e-01
0.3480 0.1160 4.9865e-01
0.3490 0.1163 5.0441e-01
0.3500 0.1167 5.1021e-01
0.3510 0.1170 5.1607e-01
0.3520 0.1173 5.2197e-01
0.3530 0.1177 5.2793e-01
0.3540 0.1180 5.3394e-01
0.3550 0.1183 5.4000e-01
0.3560 0.1187 5.4611e-01
0.3570 0.1190 5.5227e-01
0.3580 0.1193 5.5848e-01
0.3590 0.1197 5.6475e-01
0.3600 0.1200 5.7107e-01
0.3610 0.1203 5.7744e-01
0.3620 0.1207 5.8387e-01
0.3630 0.1210 5.9034e-01
0.3640 0.1213 5.9688e-01
0.3650 0.1217 6.0346e-01
0.3660 0.1220 6.1010e-01
0.3670 0.1223 6.1680e-01
0.3680 0.1227 6.2355e-01
0.3690 0.1230 6.3035e-01
0.3700 0.1233 6.3721e-01
0.3710 0.1237 6.4413e-01
0.3720 0.1240 6.5110e-01
0.3730 0.1243 6.5813e-01
0.3740 0.1247 6.6522e-01
0.3750 0.1250 6.7236e-01
0.3760 0.1253 6.7956e-01
0.3770 0.1257 6.8682e-01
0.3780 0.1260 6.9414e-01
0.3790 0.1263 7.0151e-01
0.3800 0.1267 7.0895e-01
0.3810 0.1270 7.1644e-01
0.3820 0.1273 7.2399e-01
0.3830 0.1277 7.3160e-01
0.3840 0.1280 7.3927e-01
0.3850 0.1283 7.4700e-01
0.3860 0.1287 7.5479e-01
0.3870 0.1290 7.6265e-01
0.3880 0.1293 7.7056e-01
0.3890 0.1297 7.7853e-01
0.3900 0.1300 7.8657e-01
0.3910 0.1303 7.9467e-01
0.3920 0.1307 8.0283e-01
0.3930 0.1310 8.1105e-01
0.3940 0.1313 8.1934e-01
0.3950 0.1317 8.2769e-01
0.3960 0.1320 8.3610e-01
0.3970 0.1323 8.4458e-01
0.3980 0.1327 8.5312e-01
0.3990 0.1330 8.6173e-01
0.4000 0.1333 8.7040e-01
0.4010 0.1337 8.7914e-01
0.4020 0.1340 8.8794e-01
0.4030 0.1343 8.9681e-01
0.4040 0.1347 9.0574e-01
0.4050 0.1350 9.1474e-01
0.4060 0.1353 9.2381e-01
0.4070 0.1357 9.3295e-01
0.4080 0.1360 9.4215e-01
0.4090 0.1363 9.5142e-01
0.4100 0.1367 9.6076e-01
0.4110 0.1370 9.7017e-01
0.4120 0.1373 9.7964e-01
0.4130 0.1377 9.8919e-01
0.4140 0.1380 9.9880e-01
0.4150 0.1383 1.0085e+00
0.4160 0.1387 1.0182e+00
0.4170 0.1390 1.0281e+00
0.4180 0.1393 1.0380e+00
0.4190 0.1397 1.0479e+00
0.4200 0.1400 1.0580e+00
0.4210 0.1403 1.0681e+00
0.4220 0.1407 1.0783e+00
0.4230 0.1410 1.0885e+00
0.4240 0.1413 1.0989e+00
0.4250 0.1417 1.1093e+00
0.4260 0.1420 1.1197e+00
0.4270 0.1423 1.1303e+00
0.4280 0.1427 1.1409e+00
0.4290 0.1430 1.1516e+00
0.4300 0.1433 1.1624e+00
0.4310 0.1437 1.1732e+00
0.4320 0.1440 1.1842e+00
0.4330 0.1443 1.1952e+00
0.4340 0.1447 1.2063e+00
0.4350 0.1450 1.2174e+00
0.4360 0.1453 1.2286e+00
0.4370 0.1457 1.2400e+00
0.4380 0.1460 1.2513e+00
0.4390 0.1463 1.2628e+00
0.4400 0.1467 1.2744e+00
0.4410 0.1470 1.2860e+00
0.4420 0.1473 1.2977e+00
0.4430 0.1477 1.3095e+00
0.4440 0.1480 1.3213e+00
0.4450 0.1483 1.3333e+00
0.4460 0.1487 1.3453e+00
0.4470 0.1490 1.3574e+00
0.4480 0.1493 1.3696e+00
0.4490 0.1497 1.3819e+00
0.4500 0.1500 1.3942e+00
0.4510 0.1503 1.4066e+00
0.4520 0.1507 1.4192e+00
0.4530 0.1510 1.4318e+00
0.4540 0.1513 1.4444e+00
0.4550 0.1517 1.4572e+00
0.4560 0.1520 1.4701e+00
0.4570 0.1523 1.4830e+00
0.4580 0.1527 1.4960e+00
0.4590 0.1530 1.5091e+00
0.4600 0.1533 1.5223e+00
0.4610 0.1537 1.5356e+00
0.4620 0.1540 1.5490e+00
0.4630 0.1543 1.5624e+00
0.4640 0.1547 1.5760e+00
0.4650 0.1550 1.5896e+00
0.4660 0.1553 1.6033e+00
0.4670 0.1557 1.6171e+00
0.4680 0.1560 1.6310e+00
0.4690 0.1563 1.6450e+00
0.4700 0.1567 1.6591e+00
0.4710 0.1570 1.6733e+00
0.4720 0.1573 1.6875e+00
0.4730 0.1577 1.7019e+00
0.4740 0.1580 1.7163e+00
0.4750 0.1583 1.7308e+00
0.4760 0.1587 1.7454e+00
0.4770 0.1590 1.7602e+00
0.4780 0.1593 1.7750e+00
0.4790 0.1597 1.7899e+00
0.4800 0.1600 1.8049e+00
0.4810 0.1603 1.8199e+00
0.4820 0.1607 1.8351e+00
0.4830 0.1610 1.8504e+00
0.4840 0.1613 1.8658e+00
0.4850 0.1617 1.8812e+00
0.4860 0.1620 1.8968e+00
0.4870 0.1623 1.9125e+00
0.4880 0.1627 1.9282e+00
0.4890 0.1630 1.9441e+00
0.4900 0.1633 1.9600e+00
0.4910 0.1637 1.9761e+00
0.4920 0.1640 1.9922e+00
0.4930 0.1643 2.0085e+00
0.4940 0.1647 2.0248e+00
0.4950 0.1650 2.0413e+00
0.4960 0.1653 2.0578e+00
0.4970 0.1657 2.0745e+00
0.4980 0.1660 2.0912e+00
0.4990 0.1663 2.1081e+00
0.5000 0.1667 2.1250e+00
0.5010 0.1670 2.1421e+00
0.5020 0.1673 2.1592e+00
0.5030 0.1677 2.1765e+00
0.5040 0.1680 2.1938e+00
0.5050 0.1683 2.2113e+00
0.5060 0.1687 2.2289e+00
0.5070 0.1690 2.2465e+00
0.5080 0.1693 2.2643e+00
0.5090 0.1697 2.2822e+00
0.5100 0.1700 2.3002e+00
0.5110 0.1703 2.3183e+00
0.5120 0.1707 2.3365e+00
0.5130 0.1710 2.3548e+00
0.5140 0.1713 2.3732e+00
0.5150 0.1717 2.3917e+00
0.5160 0.1720 2.4103e+00
0.5170 0.1723 2.4291e+00
0.5180 0.1727 2.4479e+00
0.5190 0.1730 2.4669e+00
0.5200 0.1733 2.4859e+00
0.5210 0.1737 2.5051e+00
0.5220 0.1740 2.5244e+00
0.5230 0.1743 2.5438e+00
0.5240 0.1747 2.5633e+00
0.5250 0.1750 2.5830e+00
0.5260 0.1753 2.6027e+00
0.5270 0.1757 2.6225e+00
0.5280 0.1760 2.6425e+00
0.5290 0.1763 2.6626e+00
0.5300 0.1767 2.6828e+00
0.5310 0.1770 2.7031e+00
0.5320 0.1773 2.7235e+00
0.5330 0.1777 2.7440e+00
0.5340 0.1780 2.7647e+00
0.5350 0.1783 2.7854e+00
0.5360 0.1787 2.8063e+00
0.5370 0.1790 2.8273e+00
0.5380 0.1793 2.8484e+00
0.5390 0.1797 2.8697e+00
0.5400 0.1800 2.8910e+00
0.5410 0.1803 2.9125e+00
0.5420 0.1807 2.9341e+00
0.5430 0.1810 2.9558e+00
0.5440 0.1813 2.9777e+00
0.5450 0.1817 2.9996e+00
0.5460 0.1820 3.0217e+00
0.5470 0.1823 3.0439e+00
0.5480 0.1827 3.0662e+00
0.5490 0.1830 3.0886e+00
0.5500 0.1833 3.1112e+00
0.5510 0.1837 3.1339e+00
0.5520 0.1840 3.1567e+00
0.5530 0.1843 3.1797e+00
0.5540 0.1847 3.2027e+00
0.5550 0.1850 3.2259e+00
0.5560 0.1853 3.2492e+00
0.5570 0.1857 3.2727e+00
0.5580 0.1860 3.2962e+00
0.5590 0.1863 3.3199e+00
0.5600 0.1867 3.3437e+00
0.5610 0.1870 3.3677e+00
0.5620 0.1873 3.3918e+00
0.5630 0.1877 3.4160e+00
0.5640 0.1880 3.4403e+00
0.5650 0.1883 3.4648e+00
0.5660 0.1887 3.4894e+00
0.5670 0.1890 3.5141e+00
0.5680 0.1893 3.5389e+00
0.5690 0.1897 3.5639e+00
0.5700 0.1900 3.5890e+00
0.5710 0.1903 3.6143e+00
0.5720 0.1907 3.6397e+00
0.5730 0.1910 3.6652e+00
0.5740 0.1913 3.6909e+00
0.5750 0.1917 3.7166e+00
0.5760 0.1920 3.7426e+00
0.5770 0.1923 3.7686e+00
0.5780 0.1927 3.7948e+00
0.5790 0.1930 3.8211e+00
0.5800 0.1933 3.8476e+00
0.5810 0.1937 3.8742e+00
0.5820 0.1940 3.9010e+00
0.5830 0.1943 3.9278e+00
0.5840 0.1947 3.9549e+00
0.5850 0.1950 3.9820e+00
0.5860 0.1953 4.0093e+00
0.5870 0.1957 4.0367e+00
0.5880 0.1960 4.0643e+00
0.5890 0.1963 4.0920e+00
0.5900 0.1967 4.1199e+00
0.5910 0.1970 4.1479e+00
0.5920 0.1973 4.1761e+00
0.5930 0.1977 4.2043e+00
0.5940 0.1980 4.2328e+00
0.5950 0.1983 4.2613e+00
0.5960 0.1987 4.2901e+00
0.5970 0.1990 4.3189e+00
0.5980 0.1993 4.3479e+00
0.5990 0.1997 4.3771e+00
0.6000 0.2000 4.4064e+00
0.6010 0.2003 4.4358e+00
0.6020 0.2007 4.4654e+00
0.6030 0.2010 4.4952e+00
0.6040 0.2013 4.5251e+00
0.6050 0.2017 4.5551e+00
0.6060 0.2020 4.5853e+00
0.6070 0.2023 4.6157e+00
0.6080 0.2027 4.6462e+00
0.6090 0.2030 4.6768e+00
0.6100 0.2033 4.7076e+00
0.6110 0.2037 4.7385e+00
0.6120 0.2040 4.7696e+00
0.6130 0.2043 4.8009e+00
0.6140 0.2047 4.8323e+00
0.6150 0.2050 4.8638e+00
0.6160 0.2053 4.8956e+00
0.6170 0.2057 4.9274e+00
0.6180 0.2060 4.9594e+00
0.6190 0.2063 4.9916e+00
0.6200 0.2067 5.0240e+00
0.6210 0.2070 5.0564e+00
0.6220 0.2073 5.0891e+00
0.6230 0.2077 5.1219e+00
0.6240 0.2080 5.1549e+00
0.6250 0.2083 5.1880e+00
0.6260 0.2087 5.2213e+00
0.6270 0.2090 5.2547e+00
0.6280 0.2093 5.2883e+00
0.6290 0.2097 5.3221e+00
0.6300 0.2100 5.3560e+00
0.6310 0.2103 5.3901e+00
0.6320 0.2107 5.4243e+00
0.6330 0.2110 5.4588e+00
0.6340 0.2113 5.4933e+00
0.6350 0.2117 5.5281e+00
0.6360 0.2120 5.5630e+00
0.6370 0.2123 5.5980e+00
0.6380 0.2127 5.6333e+00
0.6390 0.2130 5.6687e+00
0.6400 0.2133 5.7043e+00
0.6410 0.2137 5.7400e+00
0.6420 0.2140 5.7759e+00
0.6430 0.2143 5.8120e+00
0.6440 0.2147 5.8482e+00
0.6450 0.2150 5.8846e+00
0.6460 0.2153 5.9212e+00
0.6470 0.2157 5.9579e+00
0.6480 0.2160 5.9949e+00
0.6490 0.2163 6.0319e+00
0.6500 0.2167 6.0692e+00
0.6510 0.2170 6.1066e+00
0.6520 0.2173 6.1443e+00
0.6530 0.2177 6.1820e+00
0.6540 0.2180 6.2200e+00
0.6550 0.2183 6.2581e+00
0.6560 0.2187 6.2964e+00
0.6570 0.2190 6.3349e+00
0.6580 0.2193 6.3736e+00
0.6590 0.2197 6.4124e+00
0.6600 0.2200 6.4514e+00
0.6610 0.2203 6.4906e+00
0.6620 0.2207 6.5300e+00
0.6630 0.2210 6.5695e+00
0.6640 0.2213 6.6092e+00
0.6650 0.2217 6.6491e+00
0.6660 0.2220 6.6892e+00
0.6670 0.2223 6.7295e+00
0.6680 0.2227 6.7699e+00
0.6690 0.2230 6.8106e+00
0.6700 0.2233 6.8514e+00
0.6710 0.2237 6.8924e+00
0.6720 0.2240 6.9336e+00
0.6730 0.2243 6.9749e+00
0.6740 0.2247 7.0165e+00
0.6750 0.2250 7.0582e+00
0.6760 0.2253 7.1001e+00
0.6770 0.2257 7.1422e+00
0.6780 0.2260 7.1845e+00
0.6790 0.2263 7.2270e+00
0.6800 0.2267 7.2697e+00
0.6810 0.2270 7.3125e+00
0.6820 0.2273 7.3556e+00
0.6830 0.2277 7.3988e+00
0.6840 0.2280 7.4422e+00
0.6850 0.2283 7.4859e+00
0.6860 0.2287 7.5297e+00
0.6870 0.2290 7.5737e+00
0.6880 0.2293 7.6179e+00
0.6890 0.2297 7.6622e+00
0.6900 0.2300 7.7068e+00
0.6910 0.2303 7.7516e+00
0.6920 0.2307 7.7966e+00
0.6930 0.2310 7.8417e+00
0.6940 0.2313 7.8871e+00
0.6950 0.2317 7.9326e+00
0.6960 0.2320 7.9784e+00
0.6970 0.2323 8.0244e+00
0.6980 0.2327 8.0705e+00
0.6990 0.2330 8.1169e+00
0.7000 0.2333 8.1634e+00
0.7010 0.2337 8.2101e+00
0.7020 0.2340 8.2571e+00
0.7030 0.2343 8.3042e+00
0.7040 0.2347 8.3516e+00
0.7050 0.2350 8.3992e+00
0.7060 0.2353 8.4469e+00
0.7070 0.2357 8.4949e+00
0.7080 0.2360 8.5430e+00
0.7090 0.2363 8.5914e+00
0.7100 0.2367 8.6400e+00
0.7110 0.2370 8.6888e+00
0.7120 0.2373 8.7377e+00
0.7130 0.2377 8.7869e+00
0.7140 0.2380 8.8363e+00
0.7150 0.2383 8.8859e+00
0.7160 0.2387 8.9357e+00
0.7170 0.2390 8.9858e+00
0.7180 0.2393 9.0360e+00
0.7190 0.2397 9.0865e+00
0.7200 0.2400 9.1371e+00
0.7210 0.2403 9.1880e+00
0.7220 0.2407 9.2391e+00
0.7230 0.2410 9.2904e+00
0.7240 0.2413 9.3419e+00
0.7250 0.2417 9.3936e+00
0.7260 0.2420 9.4455e+00
0.7270 0.2423 9.4977e+00
0.7280 0.2427 9.5500e+00
0.7290 0.2430 9.6026e+00
0.7300 0.2433 9.6554e+00
0.7310 0.2437 9.7084e+00
0.7320 0.2440 9.7617e+00
0.7330 0.2443 9.8151e+00
0.7340 0.2447 9.8688e+00
0.7350 0.2450 9.9227e+00
0.7360 0.2453 9.9768e+00
0.7370 0.2457 1.0031e+01
0.7380 0.2460 1.0086e+01
0.7390 0.2463 1.0140e+01
0.7400 0.2467 1.0195e+01
0.7410 0.2470 1.0251e+01
0.7420 0.2473 1.0306e+01
0.7430 0.2477 1.0362e+01
0.7440 0.2480 1.0418e+01
0.7450 0.2483 1.0474e+01
0.7460 0.2487 1.0530e+01
0.7470 0.2490 1.0587e+01
0.7480 0.2493 1.0644e+01
0.7490 0.2497 1.0701e+01
0.7500 0.2500 1.0758e+01
0.7510 0.2503 1.0815e+01
0.7520 0.2507 1.0873e+01
0.7530 0.2510 1.0931e+01
0.7540 0.2513 1.0989e+01
0.7550 0.2517 1.1048e+01
0.7560 0.2520 1.1106e+01
0.7570 0.2523 1.1165e+01
0.7580 0.2527 1.1224e+01
0.7590 0.2530 1.1284e+01
0.7600 0.2533 1.1343e+01
0.7610 0.2537 1.1403e+01
0.7620 0.2540 1.1463e+01
0.7630 0.2543 1.1523e+01
0.7640 0.2547 1.1584e+01
0.7650 0.2550 1.1645e+01
0.7660 0.2553 1.1706e+01
0.7670 0.2557 1.1767e+01
0.7680 0.2560 1.1828e+01
0.7690 0.2563 1.1890e+01
0.7700 0.2567 1.1952e+01
0.7710 0.2570 1.2014e+01
0.7720 0.2573 1.2077e+01
0.7730 0.2577 1.2139e+01
0.7740 0.2580 1.2202e+01
0.7750 0.2583 1.2266e+01
0.7760 0.2587 1.2329e+01
0.7770 0.2590 1.2393e+01
