0.2410 0.0803 6.4756e-08
0.2420 0.0807 6.5316e-08
0.2430 0.0810 6.5875e-08
0.2440 0.0813 6.6435e-08
0.2450 0.0817 6.6994e-08
0.2460 0.0820 6.7554e-08
0.2470 0.0823 6.8113e-08
0.2480 0.0827 6.8673e-08
0.2490 0.0830 6.9191e-08
0.2500 0.0833 6.9696e-08
0.2510 0.0837 7.0234e-08
0.2520 0.0840 7.0830e-08
0.2530 0.0843 7.1451e-08
0.2540 0.0847 7.2073e-08
0.2550 0.0850 7.2694e-08
0.2560 0.0853 7.3316e-08
0.2570 0.0857 7.3937e-08
0.2580 0.0860 7.4559e-08
0.2590 0.0863 7.5181e-08
0.2600 0.0867 7.5802e-08
0.2610 0.0870 7.6424e-08
0.2620 0.0873 7.7045e-08
0.2630 0.0877 7.7667e-08
0.2640 0.0880 7.8288e-08
0.2650 0.0883 7.8910e-08
0.2660 0.0887 7.9531e-08
0.2670 0.0890 8.0153e-08
0.2680 0.0893 8.0774e-08
0.2690 0.0897 8.1396e-08
0.2700 0.0900 8.2017e-08
0.2710 0.0903 8.2639e-08
0.2720 0.0907 8.3260e-08
0.2730 0.0910 8.3882e-08
0.2740 0.0913 8.4503e-08
0.2750 0.0917 8.5125e-08
0.2760 0.0920 8.5747e-08
0.2770 0.0923 8.6368e-08
0.2780 0.0927 8.6990e-08
0.2790 0.0930 8.7611e-08
0.2800 0.0933 8.8233e-08
0.2810 0.0937 8.8854e-08
0.2820 0.0940 8.9476e-08
0.2830 0.0943 9.0097e-08
0.2840 0.0947 9.0719e-08
0.2850 0.0950 9.1340e-08
0.2860 0.0953 9.1962e-08
0.2870 0.0957 9.2583e-08
0.2880 0.0960 9.3205e-08
0.2890 0.0963 9.3826e-08
0.2900 0.0967 9.4448e-08
0.2910 0.0970 9.5069e-08
0.2920 0.0973 9.5691e-08
0.2930 0.0977 9.6313e-08
0.2940 0.0980 9.6934e-08
0.2950 0.0983 9.7556e-08
0.2960 0.0987 9.8177e-08
0.2970 0.0990 9.8799e-08
0.2980 0.0993 9.9420e-08
0.2990 0.0997 1.0004e-07
0.3000 0.1000 1.0066e-07
0.3010 0.1003 1.0128e-07
0.3020 0.1007 1.0191e-07
0.3030 0.1010 1.0253e-07
0.3040 0.1013 1.0315e-07
0.3050 0.1017 1.0377e-07
0.3060 0.1020 1.0439e-07
0.3070 0.1023 1.0504e-07
0.3080 0.1027 1.0578e-07
0.3090 0.1030 1.0651e-07
0.3100 0.1033 1.0725e-07
0.3110 0.1037 1.0799e-07
0.3120 0.1040 1.0872e-07
0.3130 0.1043 1.0946e-07
0.3140 0.1047 1.1019e-07
0.3150 0.1050 1.1093e-07
0.3160 0.1053 1.1166e-07
0.3170 0.1057 1.1237e-07
0.3180 0.1060 1.1305e-07
0.3190 0.1063 1.1374e-07
0.3200 0.1067 1.1442e-07
0.3210 0.1070 1.1510e-07
0.3220 0.1073 1.1578e-07
0.3230 0.1077 1.1647e-07
0.3240 0.1080 1.1715e-07
0.3250 0.1083 1.1783e-07
0.3260 0.1087 1.1851e-07
0.3270 0.1090 1.1920e-07
0.3280 0.1093 1.1988e-07
0.3290 0.1097 1.2056e-07
0.3300 0.1100 1.2124e-07
0.3310 0.1103 1.2201e-07
0.3320 0.1107 1.2281e-07
0.3330 0.1110 1.2361e-07
0.3340 0.1113 1.2441e-07
0.3350 0.1117 1.2521e-07
0.3360 0.1120 1.2601e-07
0.3370 0.1123 1.2681e-07
0.3380 0.1127 1.2761e-07
0.3390 0.1130 1.2841e-07
0.3400 0.1133 1.2921e-07
0.3410 0.1137 1.3001e-07
0.3420 0.1140 1.3081e-07
0.3430 0.1143 1.3161e-07
0.3440 0.1147 1.3241e-07
0.3450 0.1150 1.3321e-07
0.3460 0.1153 1.3401e-07
0.3470 0.1157 1.3481e-07
0.3480 0.1160 1.3561e-07
0.3490 0.1163 1.3641e-07
0.3500 0.1167 1.3721e-07
0.3510 0.1170 1.3801e-07
0.3520 0.1173 1.3881e-07
0.3530 0.1177 1.3961e-07
0.3540 0.1180 1.4041e-07
0.3550 0.1183 1.4121e-07
0.3560 0.1187 1.4201e-07
0.3570 0.1190 1.4281e-07
0.3580 0.1193 1.4361e-07
0.3590 0.1197 1.4441e-07
0.3600 0.1200 1.4521e-07
0.3610 0.1203 1.4601e-07
0.3620 0.1207 1.4682e-07
0.3630 0.1210 1.4762e-07
0.3640 0.1213 1.4842e-07
0.3650 0.1217 1.4922e-07
0.3660 0.1220 1.5002e-07
0.3670 0.1223 1.5082e-07
0.3680 0.1227 1.5162e-07
0.3690 0.1230 1.5242e-07
0.3700 0.1233 1.5322e-07
0.3710 0.1237 1.5402e-07
0.3720 0.1240 1.5482e-07
0.3730 0.1243 1.5562e-07
0.3740 0.1247 1.5642e-07
0.3750 0.1250 1.5722e-07
0.3760 0.1253 1.5802e-07
0.3770 0.1257 1.5882e-07
0.3780 0.1260 1.5962e-07
0.3790 0.1263 1.6043e-07
0.3800 0.1267 1.6127e-07
0.3810 0.1270 1.6211e-07
0.3820 0.1273 1.6295e-07
0.3830 0.1277 1.6379e-07
0.3840 0.1280 1.6464e-07
0.3850 0.1283 1.6548e-07
0.3860 0.1287 1.6632e-07
0.3870 0.1290 1.6716e-07
0.3880 0.1293 1.6800e-07
0.3890 0.1297 1.6884e-07
0.3900 0.1300 1.6968e-07
0.3910 0.1303 1.7052e-07
0.3920 0.1307 1.7137e-07
0.3930 0.1310 1.7221e-07
0.3940 0.1313 1.7305e-07
0.3950 0.1317 1.7389e-07
0.3960 0.1320 1.7473e-07
0.3970 0.1323 1.7557e-07
0.3980 0.1327 1.7641e-07
0.3990 0.1330 1.7725e-07
0.4000 0.1333 1.7809e-07
0.4010 0.1337 1.7894e-07
0.4020 0.1340 1.7979e-07
0.4030 0.1343 1.8072e-07
0.4040 0.1347 1.8165e-07
0.4050 0.1350 1.8259e-07
0.4060 0.1353 1.8352e-07
0.4070 0.1357 1.8446e-07
0.4080 0.1360 1.8539e-07
0.4090 0.1363 1.8632e-07
0.4100 0.1367 1.8726e-07
0.4110 0.1370 1.8819e-07
0.4120 0.1373 1.8912e-07
0.4130 0.1377 1.9006e-07
0.4140 0.1380 1.9099e-07
0.4150 0.1383 1.9193e-07
0.4160 0.1387 1.9286e-07
0.4170 0.1390 1.9379e-07
0.4180 0.1393 1.9473e-07
0.4190 0.1397 1.9566e-07
0.4200 0.1400 1.9659e-07
0.4210 0.1403 1.9753e-07
0.4220 0.1407 1.9846e-07
0.4230 0.1410 1.9940e-07
0.4240 0.1413 2.0033e-07
0.4250 0.1417 2.0126e-07
0.4260 0.1420 2.0220e-07
0.4270 0.1423 2.0313e-07
0.4280 0.1427 2.0406e-07
0.4290 0.1430 2.0500e-07
0.4300 0.1433 2.0593e-07
0.4310 0.1437 2.0686e-07
0.4320 0.1440 2.0780e-07
0.4330 0.1443 2.0873e-07
0.4340 0.1447 2.0968e-07
0.4350 0.1450 2.1069e-07
0.4360 0.1453 2.1171e-07
0.4370 0.1457 2.1272e-07
0.4380 0.1460 2.1373e-07
0.4390 0.1463 2.1475e-07
0.4400 0.1467 2.1576e-07
0.4410 0.1470 2.1677e-07
0.4420 0.1473 2.1779e-07
0.4430 0.1477 2.1880e-07
0.4440 0.1480 2.1982e-07
0.4450 0.1483 2.2083e-07
0.4460 0.1487 2.2184e-07
0.4470 0.1490 2.2286e-07
0.4480 0.1493 2.2387e-07
0.4490 0.1497 2.2488e-07
0.4500 0.1500 2.2590e-07
0.4510 0.1503 2.2691e-07
0.4520 0.1507 2.2792e-07
0.4530 0.1510 2.2894e-07
0.4540 0.1513 2.2995e-07
0.4550 0.1517 2.3097e-07
0.4560 0.1520 2.3198e-07
0.4570 0.1523 2.3299e-07
0.4580 0.1527 2.3401e-07
0.4590 0.1530 2.3502e-07
0.4600 0.1533 2.3603e-07
0.4610 0.1537 2.3705e-07
0.4620 0.1540 2.3806e-07
0.4630 0.1543 2.3907e-07
0.4640 0.1547 2.4009e-07
0.4650 0.1550 2.4110e-07
0.4660 0.1553 2.4212e-07
0.4670 0.1557 2.4313e-07
0.4680 0.1560 2.4417e-07
0.4690 0.1563 2.4525e-07
0.4700 0.1567 2.4634e-07
0.4710 0.1570 2.4742e-07
0.4720 0.1573 2.4851e-07
0.4730 0.1577 2.4959e-07
0.4740 0.1580 2.5068e-07
0.4750 0.1583 2.5176e-07
0.4760 0.1587 2.5285e-07
0.4770 0.1590 2.5393e-07
0.4780 0.1593 2.5502e-07
0.4790 0.1597 2.5610e-07
0.4800 0.1600 2.5718e-07
0.4810 0.1603 2.5827e-07
0.4820 0.1607 2.5935e-07
0.4830 0.1610 2.6044e-07
0.4840 0.1613 2.6152e-07
0.4850 0.1617 2.6261e-07
0.4860 0.1620 2.6369e-07
0.4870 0.1623 2.6478e-07
0.4880 0.1627 2.6586e-07
0.4890 0.1630 2.6695e-07
0.4900 0.1633 2.6803e-07
0.4910 0.1637 2.6912e-07
0.4920 0.1640 2.7020e-07
0.4930 0.1643 2.7128e-07
0.4940 0.1647 2.7237e-07
0.4950 0.1650 2.7345e-07
0.4960 0.1653 2.7454e-07
0.4970 0.1657 2.7562e-07
0.4980 0.1660 2.7671e-07
0.4990 0.1663 2.7779e-07
0.5000 0.1667 2.7888e-07
0.5010 0.1670 2.7996e-07
0.5020 0.1673 2.8105e-07
0.5030 0.1677 2.8213e-07
0.5040 0.1680 2.8322e-07
0.5050 0.1683 2.8430e-07
0.5060 0.1687 2.8538e-07
0.5070 0.1690 2.8647e-07
0.5080 0.1693 2.8755e-07
0.5090 0.1697 2.8864e-07
0.5100 0.1700 2.8976e-07
0.5110 0.1703 2.9096e-07
0.5120 0.1707 2.9216e-07
0.5130 0.1710 2.9335e-07
0.5140 0.1713 2.9455e-07
0.5150 0.1717 2.9574e-07
0.5160 0.1720 2.9694e-07
0.5170 0.1723 2.9814e-07
0.5180 0.1727 2.9933e-07
0.5190 0.1730 3.0053e-07
0.5200 0.1733 3.0173e-07
0.5210 0.1737 3.0292e-07
0.5220 0.1740 3.0412e-07
0.5230 0.1743 3.0532e-07
0.5240 0.1747 3.0651e-07
0.5250 0.1750 3.0771e-07
0.5260 0.1753 3.0891e-07
0.5270 0.1757 3.1010e-07
0.5280 0.1760 3.1130e-07
0.5290 0.1763 3.1249e-07
0.5300 0.1767 3.1369e-07
0.5310 0.1770 3.1489e-07
0.5320 0.1773 3.1608e-07
0.5330 0.1777 3.1728e-07
0.5340 0.1780 3.1848e-07
0.5350 0.1783 3.1967e-07
0.5360 0.1787 3.2087e-07
0.5370 0.1790 3.2207e-07
0.5380 0.1793 3.2326e-07
0.5390 0.1797 3.2446e-07
0.5400 0.1800 3.2566e-07
0.5410 0.1803 3.2685e-07
0.5420 0.1807 3.2805e-07
0.5430 0.1810 3.2924e-07
0.5440 0.1813 3.3044e-07
0.5450 0.1817 3.3164e-07
0.5460 0.1820 3.3283e-07
0.5470 0.1823 3.3403e-07
0.5480 0.1827 3.3523e-07
0.5490 0.1830 3.3642e-07
0.5500 0.1833 3.3762e-07
0.5510 0.1837 3.3882e-07
0.5520 0.1840 3.4001e-07
0.5530 0.1843 3.4121e-07
0.5540 0.1847 3.4241e-07
0.5550 0.1850 3.4360e-07
0.5560 0.1853 3.4480e-07
0.5570 0.1857 3.4599e-07
0.5580 0.1860 3.4719e-07
0.5590 0.1863 3.4839e-07
0.5600 0.1867 3.4958e-07
0.5610 0.1870 3.5078e-07
0.5620 0.1873 3.5198e-07
0.5630 0.1877 3.5317e-07
0.5640 0.1880 3.5437e-07
0.5650 0.1883 3.5557e-07
0.5660 0.1887 3.5676e-07
0.5670 0.1890 3.5796e-07
0.5680 0.1893 3.5916e-07
0.5690 0.1897 3.6035e-07
0.5700 0.1900 3.6156e-07
0.5710 0.1903 3.6302e-07
0.5720 0.1907 3.6448e-07
0.5730 0.1910 3.6594e-07
0.5740 0.1913 3.6741e-07
0.5750 0.1917 3.6887e-07
0.5760 0.1920 3.7033e-07
0.5770 0.1923 3.7179e-07
0.5780 0.1927 3.7313e-07
0.5790 0.1930 3.7440e-07
0.5800 0.1933 3.7566e-07
0.5810 0.1937 3.7693e-07
0.5820 0.1940 3.7819e-07
0.5830 0.1943 3.7945e-07
0.5840 0.1947 3.8072e-07
0.5850 0.1950 3.8198e-07
0.5860 0.1953 3.8325e-07
0.5870 0.1957 3.8451e-07
0.5880 0.1960 3.8577e-07
0.5890 0.1963 3.8704e-07
0.5900 0.1967 3.8830e-07
0.5910 0.1970 3.8957e-07
0.5920 0.1973 3.9083e-07
0.5930 0.1977 3.9210e-07
0.5940 0.1980 3.9336e-07
0.5950 0.1983 3.9462e-07
0.5960 0.1987 3.9589e-07
0.5970 0.1990 3.9715e-07
0.5980 0.1993 3.9842e-07
0.5990 0.1997 3.9968e-07
0.6000 0.2000 4.0095e-07
0.6010 0.2003 4.0221e-07
0.6020 0.2007 4.0347e-07
0.6030 0.2010 4.0474e-07
0.6040 0.2013 4.0606e-07
0.6050 0.2017 4.0747e-07
0.6060 0.2020 4.0888e-07
0.6070 0.2023 4.1029e-07
0.6080 0.2027 4.1169e-07
0.6090 0.2030 4.1310e-07
0.6100 0.2033 4.1451e-07
0.6110 0.2037 4.1592e-07
0.6120 0.2040 4.1733e-07
0.6130 0.2043 4.1874e-07
0.6140 0.2047 4.2015e-07
0.6150 0.2050 4.2156e-07
0.6160 0.2053 4.2297e-07
0.6170 0.2057 4.2438e-07
0.6180 0.2060 4.2579e-07
0.6190 0.2063 4.2720e-07
0.6200 0.2067 4.2861e-07
0.6210 0.2070 4.3002e-07
0.6220 0.2073 4.3143e-07
0.6230 0.2077 4.3284e-07
0.6240 0.2080 4.3425e-07
0.6250 0.2083 4.3566e-07
0.6260 0.2087 4.3707e-07
0.6270 0.2090 4.3847e-07
0.6280 0.2093 4.3988e-07
0.6290 0.2097 4.4129e-07
0.6300 0.2100 4.4270e-07
0.6310 0.2103 4.4411e-07
0.6320 0.2107 4.4552e-07
0.6330 0.2110 4.4693e-07
0.6340 0.2113 4.4834e-07
0.6350 0.2117 4.4975e-07
0.6360 0.2120 4.5116e-07
0.6370 0.2123 4.5257e-07
0.6380 0.2127 4.5398e-07
0.6390 0.2130 4.5539e-07
0.6400 0.2133 4.5680e-07
0.6410 0.2137 4.5821e-07
0.6420 0.2140 4.5962e-07
0.6430 0.2143 4.6103e-07
0.6440 0.2147 4.6244e-07
0.6450 0.2150 4.6385e-07
0.6460 0.2153 4.6526e-07
0.6470 0.2157 4.6673e-07
0.6480 0.2160 4.6825e-07
0.6490 0.2163 4.6976e-07
0.6500 0.2167 4.7128e-07
0.6510 0.2170 4.7279e-07
0.6520 0.2173 4.7431e-07
0.6530 0.2177 4.7582e-07
0.6540 0.2180 4.7734e-07
0.6550 0.2183 4.7885e-07
0.6560 0.2187 4.8037e-07
0.6570 0.2190 4.8188e-07
0.6580 0.2193 4.8340e-07
0.6590 0.2197 4.8491e-07
0.6600 0.2200 4.8643e-07
0.6610 0.2203 4.8794e-07
0.6620 0.2207 4.8945e-07
0.6630 0.2210 4.9097e-07
0.6640 0.2213 4.9248e-07
0.6650 0.2217 4.9400e-07
0.6660 0.2220 4.9551e-07
0.6670 0.2223 4.9703e-07
0.6680 0.2227 4.9854e-07
0.6690 0.2230 5.0006e-07
0.6700 0.2233 5.0157e-07
0.6710 0.2237 5.0309e-07
0.6720 0.2240 5.0460e-07
0.6730 0.2243 5.0612e-07
0.6740 0.2247 5.0763e-07
0.6750 0.2250 5.0915e-07
0.6760 0.2253 5.1066e-07
0.6770 0.2257 5.1218e-07
0.6780 0.2260 5.1369e-07
0.6790 0.2263 5.1521e-07
0.6800 0.2267 5.1672e-07
0.6810 0.2270 5.1824e-07
0.6820 0.2273 5.1975e-07
0.6830 0.2277 5.2127e-07
0.6840 0.2280 5.2278e-07
0.6850 0.2283 5.2429e-07
0.6860 0.2287 5.2581e-07
0.6870 0.2290 5.2732e-07
0.6880 0.2293 5.2884e-07
0.6890 0.2297 5.3035e-07
0.6900 0.2300 5.3187e-07
0.6910 0.2303 5.3338e-07
0.6920 0.2307 5.3490e-07
0.6930 0.2310 5.3641e-07
0.6940 0.2313 5.3793e-07
0.6950 0.2317 5.3944e-07
0.6960 0.2320 5.4096e-07
0.6970 0.2323 5.4247e-07
0.6980 0.2327 5.4399e-07
0.6990 0.2330 5.4550e-07
0.7000 0.2333 5.4702e-07
0.7010 0.2337 5.4853e-07
0.7020 0.2340 5.5005e-07
0.7030 0.2343 5.5156e-07
0.7040 0.2347 5.5308e-07
0.7050 0.2350 5.5459e-07
0.7060 0.2353 5.5611e-07
0.7070 0.2357 5.5762e-07
0.7080 0.2360 5.5913e-07
0.7090 0.2363 5.6065e-07
0.7100 0.2367 5.6216e-07
0.7110 0.2370 5.6368e-07
0.7120 0.2373 5.6519e-07
0.7130 0.2377 5.6672e-07
0.7140 0.2380 5.6836e-07
0.7150 0.2383 5.6999e-07
0.7160 0.2387 5.7162e-07
0.7170 0.2390 5.7326e-07
0.7180 0.2393 5.7489e-07
0.7190 0.2397 5.7653e-07
0.7200 0.2400 5.7816e-07
0.7210 0.2403 5.7980e-07
0.7220 0.2407 5.8143e-07
0.7230 0.2410 5.8307e-07
0.7240 0.2413 5.8470e-07
0.7250 0.2417 5.8634e-07
0.7260 0.2420 5.8797e-07
0.7270 0.2423 5.8961e-07
0.7280 0.2427 5.9124e-07
0.7290 0.2430 5.9288e-07
0.7300 0.2433 5.9451e-07
0.7310 0.2437 5.9615e-07
0.7320 0.2440 5.9778e-07
0.7330 0.2443 5.9942e-07
0.7340 0.2447 6.0105e-07
0.7350 0.2450 6.0269e-07
0.7360 0.2453 6.0432e-07
0.7370 0.2457 6.0596e-07
0.7380 0.2460 6.0759e-07
0.7390 0.2463 6.0923e-07
0.7400 0.2467 6.1086e-07
0.7410 0.2470 6.1250e-07
0.7420 0.2473 6.1413e-07
0.7430 0.2477 6.1577e-07
0.7440 0.2480 6.1740e-07
0.7450 0.2483 6.1904e-07
0.7460 0.2487 6.2067e-07
0.7470 0.2490 6.2231e-07
0.7480 0.2493 6.2396e-07
0.7490 0.2497 6.2570e-07
0.7500 0.2500 6.2743e-07
0.7510 0.2503 6.2917e-07
0.7520 0.2507 6.3090e-07
0.7530 0.2510 6.3263e-07
0.7540 0.2513 6.3437e-07
0.7550 0.2517 6.3610e-07
0.7560 0.2520 6.3784e-07
0.7570 0.2523 6.3957e-07
0.7580 0.2527 6.4130e-07
0.7590 0.2530 6.4304e-07
0.7600 0.2533 6.4477e-07
0.7610 0.2537 6.4651e-07
0.7620 0.2540 6.4824e-07
0.7630 0.2543 6.4997e-07
0.7640 0.2547 6.5171e-07
0.7650 0.2550 6.5344e-07
0.7660 0.2553 6.5518e-07
0.7670 0.2557 6.5691e-07
0.7680 0.2560 6.5864e-07
0.7690 0.2563 6.6038e-07
0.7700 0.2567 6.6211e-07
0.7710 0.2570 6.6385e-07
0.7720 0.2573 6.6558e-07
0.7730 0.2577 6.6731e-07
0.7740 0.2580 6.6905e-07
0.7750 0.2583 6.7078e-07
0.7760 0.2587 6.7252e-07
0.7770 0.2590 6.7425e-07
