0.0770 0.0257 1.0029e-08
0.0780 0.0260 1.0286e-08
0.0790 0.0263 1.0543e-08
0.0800 0.0267 1.0800e-08
0.0810 0.0270 1.1068e-08
0.0820 0.0273 1.1340e-08
0.0830 0.0277 1.1612e-08
0.0840 0.0280 1.1890e-08
0.0850 0.0283 1.2179e-08
0.0860 0.0287 1.2468e-08
0.0870 0.0290 1.2757e-08
0.0880 0.0293 1.3045e-08
0.0890 0.0297 1.3344e-08
0.0900 0.0300 1.3657e-08
0.0910 0.0303 1.3969e-08
0.0920 0.0307 1.4286e-08
0.0930 0.0310 1.4608e-08
0.0940 0.0313 1.4930e-08
0.0950 0.0317 1.5251e-08
0.0960 0.0320 1.5573e-08
0.0970 0.0323 1.5895e-08
0.0980 0.0327 1.6216e-08
0.0990 0.0330 1.6538e-08
0.1000 0.0333 1.6860e-08
0.1010 0.0337 1.7198e-08
0.1020 0.0340 1.7543e-08
0.1030 0.0343 1.7889e-08
0.1040 0.0347 1.8234e-08
0.1050 0.0350 1.8580e-08
0.1060 0.0353 1.8925e-08
0.1070 0.0357 1.9301e-08
0.1080 0.0360 1.9686e-08
0.1090 0.0363 2.0072e-08
0.1100 0.0367 2.0457e-08
0.1110 0.0370 2.0842e-08
0.1120 0.0373 2.1228e-08
0.1130 0.0377 2.1613e-08
0.1140 0.0380 2.1999e-08
0.1150 0.0383 2.2384e-08
0.1160 0.0387 2.2769e-08
0.1170 0.0390 2.3155e-08
0.1180 0.0393 2.3540e-08
0.1190 0.0397 2.3925e-08
0.1200 0.0400 2.4311e-08
0.1210 0.0403 2.4696e-08
0.1220 0.0407 2.5081e-08
0.1230 0.0410 2.5504e-08
0.1240 0.0413 2.5933e-08
0.1250 0.0417 2.6362e-08
0.1260 0.0420 2.6784e-08
0.1270 0.0423 2.7204e-08
0.1280 0.0427 2.7638e-08
0.1290 0.0430 2.8083e-08
0.1300 0.0433 2.8528e-08
0.1310 0.0437 2.8974e-08
0.1320 0.0440 2.9419e-08
0.1330 0.0443 2.9864e-08
0.1340 0.0447 3.0309e-08
0.1350 0.0450 3.0754e-08
0.1360 0.0453 3.1199e-08
0.1370 0.0457 3.1644e-08
0.1380 0.0460 3.2137e-08
0.1390 0.0463 3.2634e-08
0.1400 0.0467 3.3131e-08
0.1410 0.0470 3.3628e-08
0.1420 0.0473 3.4125e-08
0.1430 0.0477 3.4622e-08
0.1440 0.0480 3.5119e-08
0.1450 0.0483 3.5616e-08
0.1460 0.0487 3.6113e-08
0.1470 0.0490 3.6610e-08
0.1480 0.0493 3.7107e-08
0.1490 0.0497 3.7604e-08
0.1500 0.0500 3.8101e-08
0.1510 0.0503 3.8598e-08
0.1520 0.0507 3.9095e-08
0.1530 0.0510 3.9592e-08
0.1540 0.0513 4.0089e-08
0.1550 0.0517 4.0586e-08
0.1560 0.0520 4.1083e-08
0.1570 0.0523 4.1598e-08
0.1580 0.0527 4.2138e-08
0.1590 0.0530 4.2678e-08
0.1600 0.0533 4.3218e-08
0.1610 0.0537 4.3758e-08
0.1620 0.0540 4.4298e-08
0.1630 0.0543 4.4850e-08
0.1640 0.0547 4.5435e-08
0.1650 0.0550 4.6020e-08
0.1660 0.0553 4.6606e-08
0.1670 0.0557 4.7191e-08
0.1680 0.0560 4.7776e-08
0.1690 0.0563 4.8362e-08
0.1700 0.0567 4.8947e-08
0.1710 0.0570 4.9532e-08
0.1720 0.0573 5.0117e-08
0.1730 0.0577 5.0703e-08
0.1740 0.0580 5.1288e-08
0.1750 0.0583 5.1873e-08
0.1760 0.0587 5.2458e-08
0.1770 0.0590 5.3044e-08
0.1780 0.0593 5.3629e-08
0.1790 0.0597 5.4214e-08
0.1800 0.0600 5.4799e-08
0.1810 0.0603 5.5385e-08
0.1820 0.0607 5.5970e-08
0.1830 0.0610 5.6555e-08
0.1840 0.0613 5.7191e-08
0.1850 0.0617 5.7848e-08
0.1860 0.0620 5.8505e-08
0.1870 0.0623 5.9162e-08
0.1880 0.0627 5.9819e-08
0.1890 0.0630 6.0476e-08
0.1900 0.0633 6.1133e-08
0.1910 0.0637 6.1790e-08
0.1920 0.0640 6.2447e-08
0.1930 0.0643 6.3105e-08
0.1940 0.0647 6.3762e-08
0.1950 0.0650 6.4419e-08
0.1960 0.0653 6.5091e-08
0.1970 0.0657 6.5782e-08
0.1980 0.0660 6.6472e-08
0.1990 0.0663 6.7162e-08
0.2000 0.0667 6.7852e-08
0.2010 0.0670 6.8543e-08
0.2020 0.0673 6.9233e-08
0.2030 0.0677 6.9923e-08
0.2040 0.0680 7.0614e-08
0.2050 0.0683 7.1304e-08
0.2060 0.0687 7.1994e-08
0.2070 0.0690 7.2684e-08
0.2080 0.0693 7.3375e-08
0.2090 0.0697 7.4065e-08
0.2100 0.0700 7.4755e-08
0.2110 0.0703 7.5446e-08
0.2120 0.0707 7.6136e-08
0.2130 0.0710 7.6826e-08
0.2140 0.0713 7.7517e-08
0.2150 0.0717 7.8207e-08
0.2160 0.0720 7.8897e-08
0.2170 0.0723 7.9615e-08
0.2180 0.0727 8.0461e-08
0.2190 0.0730 8.1308e-08
0.2200 0.0733 8.2132e-08
0.2210 0.0737 8.2831e-08
0.2220 0.0740 8.3530e-08
0.2230 0.0743 8.4230e-08
0.2240 0.0747 8.4929e-08
0.2250 0.0750 8.5628e-08
0.2260 0.0753 8.6409e-08
0.2270 0.0757 8.7208e-08
0.2280 0.0760 8.8007e-08
0.2290 0.0763 8.8806e-08
0.2300 0.0767 8.9606e-08
0.2310 0.0770 9.0405e-08
0.2320 0.0773 9.1204e-08
0.2330 0.0777 9.2003e-08
0.2340 0.0780 9.2802e-08
0.2350 0.0783 9.3601e-08
0.2360 0.0787 9.4400e-08
0.2370 0.0790 9.5199e-08
0.2380 0.0793 9.5999e-08
0.2390 0.0797 9.6798e-08
0.2400 0.0800 9.7597e-08
0.2410 0.0803 9.8396e-08
0.2420 0.0807 9.9195e-08
0.2430 0.0810 9.9994e-08
0.2440 0.0813 1.0079e-07
0.2450 0.0817 1.0164e-07
0.2460 0.0820 1.0251e-07
0.2470 0.0823 1.0338e-07
0.2480 0.0827 1.0425e-07
0.2490 0.0830 1.0512e-07
0.2500 0.0833 1.0599e-07
0.2510 0.0837 1.0687e-07
0.2520 0.0840 1.0774e-07
0.2530 0.0843 1.0861e-07
0.2540 0.0847 1.0948e-07
0.2550 0.0850 1.1035e-07
0.2560 0.0853 1.1122e-07
0.2570 0.0857 1.1210e-07
0.2580 0.0860 1.1297e-07
0.2590 0.0863 1.1384e-07
0.2600 0.0867 1.1471e-07
0.2610 0.0870 1.1558e-07
0.2620 0.0873 1.1645e-07
0.2630 0.0877 1.1733e-07
0.2640 0.0880 1.1822e-07
0.2650 0.0883 1.1917e-07
0.2660 0.0887 1.2012e-07
0.2670 0.0890 1.2107e-07
0.2680 0.0893 1.2202e-07
0.2690 0.0897 1.2297e-07
0.2700 0.0900 1.2392e-07
0.2710 0.0903 1.2486e-07
0.2720 0.0907 1.2581e-07
0.2730 0.0910 1.2676e-07
0.2740 0.0913 1.2771e-07
0.2750 0.0917 1.2866e-07
0.2760 0.0920 1.2961e-07
0.2770 0.0923 1.3056e-07
0.2780 0.0927 1.3151e-07
0.2790 0.0930 1.3246e-07
0.2800 0.0933 1.3340e-07
0.2810 0.0937 1.3435e-07
0.2820 0.0940 1.3530e-07
0.2830 0.0943 1.3625e-07
0.2840 0.0947 1.3720e-07
0.2850 0.0950 1.3815e-07
0.2860 0.0953 1.3910e-07
0.2870 0.0957 1.4005e-07
0.2880 0.0960 1.4100e-07
0.2890 0.0963 1.4200e-07
0.2900 0.0967 1.4303e-07
0.2910 0.0970 1.4406e-07
0.2920 0.0973 1.4509e-07
0.2930 0.0977 1.4613e-07
0.2940 0.0980 1.4716e-07
0.2950 0.0983 1.4819e-07
0.2960 0.0987 1.4922e-07
0.2970 0.0990 1.5026e-07
0.2980 0.0993 1.5129e-07
0.2990 0.0997 1.5232e-07
0.3000 0.1000 1.5335e-07
0.3010 0.1003 1.5438e-07
0.3020 0.1007 1.5542e-07
0.3030 0.1010 1.5645e-07
0.3040 0.1013 1.5748e-07
0.3050 0.1017 1.5851e-07
0.3060 0.1020 1.5956e-07
0.3070 0.1023 1.6061e-07
0.3080 0.1027 1.6166e-07
0.3090 0.1030 1.6271e-07
0.3100 0.1033 1.6376e-07
0.3110 0.1037 1.6481e-07
0.3120 0.1040 1.6586e-07
0.3130 0.1043 1.6691e-07
0.3140 0.1047 1.6795e-07
0.3150 0.1050 1.6900e-07
0.3160 0.1053 1.7005e-07
0.3170 0.1057 1.7115e-07
0.3180 0.1060 1.7227e-07
0.3190 0.1063 1.7339e-07
0.3200 0.1067 1.7451e-07
0.3210 0.1070 1.7563e-07
0.3220 0.1073 1.7674e-07
0.3230 0.1077 1.7786e-07
0.3240 0.1080 1.7898e-07
0.3250 0.1083 1.8010e-07
0.3260 0.1087 1.8122e-07
0.3270 0.1090 1.8233e-07
0.3280 0.1093 1.8345e-07
0.3290 0.1097 1.8457e-07
0.3300 0.1100 1.8569e-07
0.3310 0.1103 1.8681e-07
0.3320 0.1107 1.8792e-07
0.3330 0.1110 1.8904e-07
0.3340 0.1113 1.9016e-07
0.3350 0.1117 1.9128e-07
0.3360 0.1120 1.9240e-07
0.3370 0.1123 1.9352e-07
0.3380 0.1127 1.9463e-07
0.3390 0.1130 1.9575e-07
0.3400 0.1133 1.9687e-07
0.3410 0.1137 1.9799e-07
0.3420 0.1140 1.9923e-07
0.3430 0.1143 2.0047e-07
0.3440 0.1147 2.0171e-07
0.3450 0.1150 2.0295e-07
0.3460 0.1153 2.0419e-07
0.3470 0.1157 2.0543e-07
0.3480 0.1160 2.0667e-07
0.3490 0.1163 2.0790e-07
0.3500 0.1167 2.0914e-07
0.3510 0.1170 2.1038e-07
0.3520 0.1173 2.1162e-07
0.3530 0.1177 2.1286e-07
0.3540 0.1180 2.1410e-07
0.3550 0.1183 2.1534e-07
0.3560 0.1187 2.1658e-07
0.3570 0.1190 2.1782e-07
0.3580 0.1193 2.1906e-07
0.3590 0.1197 2.2030e-07
0.3600 0.1200 2.2154e-07
0.3610 0.1203 2.2278e-07
0.3620 0.1207 2.2402e-07
0.3630 0.1210 2.2526e-07
0.3640 0.1213 2.2649e-07
0.3650 0.1217 2.2773e-07
0.3660 0.1220 2.2897e-07
0.3670 0.1223 2.3021e-07
0.3680 0.1227 2.3145e-07
0.3690 0.1230 2.3269e-07
0.3700 0.1233 2.3393e-07
0.3710 0.1237 2.3517e-07
0.3720 0.1240 2.3641e-07
0.3730 0.1243 2.3776e-07
0.3740 0.1247 2.3912e-07
0.3750 0.1250 2.4047e-07
0.3760 0.1253 2.4183e-07
0.3770 0.1257 2.4319e-07
0.3780 0.1260 2.4455e-07
0.3790 0.1263 2.4591e-07
0.3800 0.1267 2.4699e-07
0.3810 0.1270 2.4801e-07
0.3820 0.1273 2.4962e-07
0.3830 0.1277 2.5122e-07
0.3840 0.1280 2.5269e-07
0.3850 0.1283 2.5415e-07
0.3860 0.1287 2.5561e-07
0.3870 0.1290 2.5707e-07
0.3880 0.1293 2.5853e-07
0.3890 0.1297 2.5998e-07
0.3900 0.1300 2.6144e-07
0.3910 0.1303 2.6290e-07
0.3920 0.1307 2.6436e-07
0.3930 0.1310 2.6582e-07
0.3940 0.1313 2.6728e-07
0.3950 0.1317 2.6873e-07
0.3960 0.1320 2.7019e-07
0.3970 0.1323 2.7165e-07
0.3980 0.1327 2.7311e-07
0.3990 0.1330 2.7457e-07
0.4000 0.1333 2.7603e-07
0.4010 0.1337 2.7749e-07
0.4020 0.1340 2.7894e-07
0.4030 0.1343 2.8040e-07
0.4040 0.1347 2.8186e-07
0.4050 0.1350 2.8332e-07
0.4060 0.1353 2.8478e-07
0.4070 0.1357 2.8624e-07
0.4080 0.1360 2.8769e-07
0.4090 0.1363 2.8915e-07
0.4100 0.1367 2.9061e-07
0.4110 0.1370 2.9207e-07
0.4120 0.1373 2.9353e-07
0.4130 0.1377 2.9499e-07
0.4140 0.1380 2.9644e-07
0.4150 0.1383 2.9790e-07
0.4160 0.1387 2.9936e-07
0.4170 0.1390 3.0082e-07
0.4180 0.1393 3.0228e-07
0.4190 0.1397 3.0374e-07
0.4200 0.1400 3.0520e-07
0.4210 0.1403 3.0665e-07
0.4220 0.1407 3.0811e-07
0.4230 0.1410 3.0957e-07
0.4240 0.1413 3.1103e-07
0.4250 0.1417 3.1249e-07
0.4260 0.1420 3.1395e-07
0.4270 0.1423 3.1540e-07
0.4280 0.1427 3.1686e-07
0.4290 0.1430 3.1832e-07
0.4300 0.1433 3.1978e-07
0.4310 0.1437 3.2124e-07
0.4320 0.1440 3.2270e-07
0.4330 0.1443 3.2416e-07
0.4340 0.1447 3.2561e-07
0.4350 0.1450 3.2707e-07
0.4360 0.1453 3.2853e-07
0.4370 0.1457 3.2999e-07
0.4380 0.1460 3.3145e-07
0.4390 0.1463 3.3291e-07
0.4400 0.1467 3.3436e-07
0.4410 0.1470 3.3582e-07
0.4420 0.1473 3.3728e-07
0.4430 0.1477 3.3874e-07
0.4440 0.1480 3.4020e-07
0.4450 0.1483 3.4166e-07
0.4460 0.1487 3.4312e-07
0.4470 0.1490 3.4457e-07
0.4480 0.1493 3.4603e-07
0.4490 0.1497 3.4749e-07
0.4500 0.1500 3.4895e-07
0.4510 0.1503 3.5041e-07
0.4520 0.1507 3.5187e-07
0.4530 0.1510 3.5332e-07
0.4540 0.1513 3.5478e-07
0.4550 0.1517 3.5626e-07
0.4560 0.1520 3.5792e-07
0.4570 0.1523 3.5958e-07
0.4580 0.1527 3.6125e-07
0.4590 0.1530 3.6291e-07
0.4600 0.1533 3.6457e-07
0.4610 0.1537 3.6623e-07
0.4620 0.1540 3.6789e-07
0.4630 0.1543 3.6955e-07
0.4640 0.1547 3.7121e-07
0.4650 0.1550 3.7287e-07
0.4660 0.1553 3.7453e-07
0.4670 0.1557 3.7619e-07
0.4680 0.1560 3.7785e-07
0.4690 0.1563 3.7951e-07
0.4700 0.1567 3.8117e-07
0.4710 0.1570 3.8283e-07
0.4720 0.1573 3.8450e-07
0.4730 0.1577 3.8616e-07
0.4740 0.1580 3.8782e-07
0.4750 0.1583 3.8948e-07
0.4760 0.1587 3.9120e-07
0.4770 0.1590 3.9293e-07
0.4780 0.1593 3.9465e-07
0.4790 0.1597 3.9638e-07
0.4800 0.1600 3.9810e-07
0.4810 0.1603 3.9983e-07
0.4820 0.1607 4.0156e-07
0.4830 0.1610 4.0328e-07
0.4840 0.1613 4.0501e-07
0.4850 0.1617 4.0673e-07
0.4860 0.1620 4.0846e-07
0.4870 0.1623 4.1019e-07
0.4880 0.1627 4.1191e-07
0.4890 0.1630 4.1364e-07
0.4900 0.1633 4.1536e-07
0.4910 0.1637 4.1709e-07
0.4920 0.1640 4.1881e-07
0.4930 0.1643 4.2054e-07
0.4940 0.1647 4.2227e-07
0.4950 0.1650 4.2399e-07
0.4960 0.1653 4.2572e-07
0.4970 0.1657 4.2744e-07
0.4980 0.1660 4.2917e-07
0.4990 0.1663 4.3090e-07
0.5000 0.1667 4.3262e-07
0.5010 0.1670 4.3435e-07
0.5020 0.1673 4.3607e-07
0.5030 0.1677 4.3780e-07
0.5040 0.1680 4.3952e-07
0.5050 0.1683 4.4125e-07
0.5060 0.1687 4.4298e-07
0.5070 0.1690 4.4470e-07
0.5080 0.1693 4.4643e-07
0.5090 0.1697 4.4830e-07
0.5100 0.1700 4.5021e-07
0.5110 0.1703 4.5213e-07
0.5120 0.1707 4.5404e-07
0.5130 0.1710 4.5595e-07
0.5140 0.1713 4.5787e-07
0.5150 0.1717 4.5978e-07
0.5160 0.1720 4.6169e-07
0.5170 0.1723 4.6361e-07
0.5180 0.1727 4.6552e-07
0.5190 0.1730 4.6744e-07
0.5200 0.1733 4.6935e-07
0.5210 0.1737 4.7126e-07
0.5220 0.1740 4.7318e-07
0.5230 0.1743 4.7509e-07
0.5240 0.1747 4.7700e-07
0.5250 0.1750 4.7892e-07
0.5260 0.1753 4.8083e-07
0.5270 0.1757 4.8274e-07
0.5280 0.1760 4.8466e-07
0.5290 0.1763 4.8657e-07
0.5300 0.1767 4.8848e-07
0.5310 0.1770 4.9040e-07
0.5320 0.1773 4.9231e-07
0.5330 0.1777 4.9422e-07
0.5340 0.1780 4.9614e-07
0.5350 0.1783 4.9805e-07
0.5360 0.1787 4.9996e-07
0.5370 0.1790 5.0188e-07
0.5380 0.1793 5.0379e-07
0.5390 0.1797 5.0570e-07
0.5400 0.1800 5.0762e-07
0.5410 0.1803 5.0953e-07
0.5420 0.1807 5.1144e-07
0.5430 0.1810 5.1336e-07
0.5440 0.1813 5.1527e-07
0.5450 0.1817 5.1718e-07
0.5460 0.1820 5.1916e-07
0.5470 0.1823 5.2121e-07
0.5480 0.1827 5.2326e-07
0.5490 0.1830 5.2531e-07
0.5500 0.1833 5.2736e-07
0.5510 0.1837 5.2941e-07
0.5520 0.1840 5.3147e-07
0.5530 0.1843 5.3352e-07
0.5540 0.1847 5.3557e-07
0.5550 0.1850 5.3762e-07
0.5560 0.1853 5.3967e-07
0.5570 0.1857 5.4173e-07
0.5580 0.1860 5.4378e-07
0.5590 0.1863 5.4583e-07
0.5600 0.1867 5.4788e-07
0.5610 0.1870 5.4993e-07
0.5620 0.1873 5.5198e-07
0.5630 0.1877 5.5404e-07
0.5640 0.1880 5.5609e-07
0.5650 0.1883 5.5814e-07
0.5660 0.1887 5.6019e-07
0.5670 0.1890 5.6224e-07
0.5680 0.1893 5.6429e-07
0.5690 0.1897 5.6635e-07
0.5700 0.1900 5.6840e-07
0.5710 0.1903 5.7045e-07
0.5720 0.1907 5.7250e-07
0.5730 0.1910 5.7455e-07
0.5740 0.1913 5.7661e-07
0.5750 0.1917 5.7866e-07
0.5760 0.1920 5.8071e-07
0.5770 0.1923 5.8276e-07
0.5780 0.1927 5.8481e-07
0.5790 0.1930 5.8686e-07
0.5800 0.1933 5.8892e-07
0.5810 0.1937 5.9097e-07
0.5820 0.1940 5.9302e-07
0.5830 0.1943 5.9507e-07
0.5840 0.1947 5.9712e-07
0.5850 0.1950 5.9918e-07
0.5860 0.1953 6.0123e-07
0.5870 0.1957 6.0328e-07
0.5880 0.1960 6.0533e-07
0.5890 0.1963 6.0738e-07
0.5900 0.1967 6.0943e-07
0.5910 0.1970 6.1149e-07
0.5920 0.1973 6.1354e-07
0.5930 0.1977 6.1573e-07
0.5940 0.1980 6.1791e-07
0.5950 0.1983 6.2010e-07
0.5960 0.1987 6.2229e-07
0.5970 0.1990 6.2448e-07
0.5980 0.1993 6.2667e-07
0.5990 0.1997 6.2885e-07
0.6000 0.2000 6.3104e-07
0.6010 0.2003 6.3323e-07
0.6020 0.2007 6.3542e-07
0.6030 0.2010 6.3761e-07
0.6040 0.2013 6.3979e-07
0.6050 0.2017 6.4198e-07
0.6060 0.2020 6.4417e-07
0.6070 0.2023 6.4636e-07
0.6080 0.2027 6.4855e-07
0.6090 0.2030 6.5074e-07
0.6100 0.2033 6.5292e-07
0.6110 0.2037 6.5511e-07
0.6120 0.2040 6.5730e-07
0.6130 0.2043 6.5949e-07
0.6140 0.2047 6.6168e-07
0.6150 0.2050 6.6386e-07
0.6160 0.2053 6.6605e-07
0.6170 0.2057 6.6824e-07
0.6180 0.2060 6.7043e-07
0.6190 0.2063 6.7262e-07
0.6200 0.2067 6.7480e-07
0.6210 0.2070 6.7699e-07
0.6220 0.2073 6.7918e-07
0.6230 0.2077 6.8137e-07
0.6240 0.2080 6.8357e-07
0.6250 0.2083 6.8596e-07
0.6260 0.2087 6.8836e-07
0.6270 0.2090 6.9075e-07
0.6280 0.2093 6.9315e-07
0.6290 0.2097 6.9555e-07
0.6300 0.2100 6.9794e-07
0.6310 0.2103 7.0034e-07
0.6320 0.2107 7.0273e-07
0.6330 0.2110 7.0513e-07
0.6340 0.2113 7.0752e-07
0.6350 0.2117 7.0992e-07
0.6360 0.2120 7.1232e-07
0.6370 0.2123 7.1471e-07
0.6380 0.2127 7.1711e-07
0.6390 0.2130 7.1950e-07
0.6400 0.2133 7.2190e-07
0.6410 0.2137 7.2430e-07
0.6420 0.2140 7.2669e-07
0.6430 0.2143 7.2909e-07
0.6440 0.2147 7.3148e-07
0.6450 0.2150 7.3388e-07
0.6460 0.2153 7.3627e-07
0.6470 0.2157 7.3867e-07
0.6480 0.2160 7.4107e-07
0.6490 0.2163 7.4346e-07
0.6500 0.2167 7.4586e-07
0.6510 0.2170 7.4825e-07
0.6520 0.2173 7.5065e-07
0.6530 0.2177 7.5305e-07
0.6540 0.2180 7.5544e-07
0.6550 0.2183 7.5783e-07
0.6560 0.2187 7.6022e-07
0.6570 0.2190 7.6261e-07
0.6580 0.2193 7.6500e-07
0.6590 0.2197 7.6739e-07
0.6600 0.2200 7.6978e-07
0.6610 0.2203 7.7217e-07
0.6620 0.2207 7.7456e-07
0.6630 0.2210 7.7695e-07
0.6640 0.2213 7.7935e-07
0.6650 0.2217 7.8174e-07
0.6660 0.2220 7.8413e-07
0.6670 0.2223 7.8652e-07
0.6680 0.2227 7.8891e-07
0.6690 0.2230 7.9130e-07
0.6700 0.2233 7.9369e-07
0.6710 0.2237 7.9624e-07
0.6720 0.2240 7.9889e-07
0.6730 0.2243 8.0154e-07
0.6740 0.2247 8.0419e-07
0.6750 0.2250 8.0684e-07
0.6760 0.2253 8.0949e-07
0.6770 0.2257 8.1214e-07
0.6780 0.2260 8.1479e-07
0.6790 0.2263 8.1744e-07
0.6800 0.2267 8.2009e-07
0.6810 0.2270 8.2274e-07
0.6820 0.2273 8.2539e-07
0.6830 0.2277 8.2804e-07
0.6840 0.2280 8.3069e-07
0.6850 0.2283 8.3334e-07
0.6860 0.2287 8.3599e-07
0.6870 0.2290 8.3864e-07
0.6880 0.2293 8.4129e-07
0.6890 0.2297 8.4394e-07
0.6900 0.2300 8.4659e-07
0.6910 0.2303 8.4924e-07
0.6920 0.2307 8.5189e-07
0.6930 0.2310 8.5454e-07
0.6940 0.2313 8.5719e-07
0.6950 0.2317 8.5984e-07
0.6960 0.2320 8.6249e-07
0.6970 0.2323 8.6514e-07
0.6980 0.2327 8.6779e-07
0.6990 0.2330 8.7044e-07
0.7000 0.2333 8.7309e-07
0.7010 0.2337 8.7574e-07
0.7020 0.2340 8.7839e-07
0.7030 0.2343 8.8104e-07
0.7040 0.2347 8.8369e-07
0.7050 0.2350 8.8634e-07
0.7060 0.2353 8.8899e-07
0.7070 0.2357 8.9164e-07
0.7080 0.2360 8.9429e-07
0.7090 0.2363 8.9694e-07
0.7100 0.2367 8.9959e-07
0.7110 0.2370 9.0224e-07
0.7120 0.2373 9.0489e-07
0.7130 0.2377 9.0754e-07
0.7140 0.2380 9.1019e-07
0.7150 0.2383 9.1284e-07
0.7160 0.2387 9.1549e-07
0.7170 0.2390 9.1814e-07
0.7180 0.2393 9.2078e-07
0.7190 0.2397 9.2343e-07
0.7200 0.2400 9.2608e-07
0.7210 0.2403 9.2873e-07
0.7220 0.2407 9.3138e-07
0.7230 0.2410 9.3403e-07
0.7240 0.2413 9.3668e-07
0.7250 0.2417 9.3933e-07
0.7260 0.2420 9.4198e-07
0.7270 0.2423 9.4463e-07
0.7280 0.2427 9.4728e-07
0.7290 0.2430 9.4993e-07
0.7300 0.2433 9.5258e-07
0.7310 0.2437 9.5523e-07
0.7320 0.2440 9.5788e-07
0.7330 0.2443 9.6053e-07
0.7340 0.2447 9.6318e-07
0.7350 0.2450 9.6583e-07
0.7360 0.2453 9.6848e-07
0.7370 0.2457 9.7122e-07
0.7380 0.2460 9.7419e-07
0.7390 0.2463 9.7717e-07
0.7400 0.2467 9.8014e-07
0.7410 0.2470 9.8311e-07
0.7420 0.2473 9.8609e-07
0.7430 0.2477 9.8906e-07
0.7440 0.2480 9.9203e-07
0.7450 0.2483 9.9501e-07
0.7460 0.2487 9.9798e-07
0.7470 0.2490 1.0010e-06
0.7480 0.2493 1.0039e-06
0.7490 0.2497 1.0069e-06
0.7500 0.2500 1.0099e-06
0.7510 0.2503 1.0128e-06
0.7520 0.2507 1.0158e-06
0.7530 0.2510 1.0188e-06
0.7540 0.2513 1.0218e-06
0.7550 0.2517 1.0247e-06
0.7560 0.2520 1.0277e-06
0.7570 0.2523 1.0307e-06
0.7580 0.2527 1.0337e-06
0.7590 0.2530 1.0366e-06
0.7600 0.2533 1.0396e-06
0.7610 0.2537 1.0426e-06
0.7620 0.2540 1.0456e-06
0.7630 0.2543 1.0485e-06
0.7640 0.2547 1.0515e-06
0.7650 0.2550 1.0545e-06
0.7660 0.2553 1.0575e-06
0.7670 0.2557 1.0604e-06
0.7680 0.2560 1.0634e-06
0.7690 0.2563 1.0664e-06
0.7700 0.2567 1.0693e-06
0.7710 0.2570 1.0723e-06
0.7720 0.2573 1.0753e-06
0.7730 0.2577 1.0783e-06
0.7740 0.2580 1.0812e-06
0.7750 0.2583 1.0842e-06
0.7760 0.2587 1.0872e-06
0.7770 0.2590 1.0902e-06
